date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m,move_15m,move_30m,move_60m,mfe_60m,mae_60m,hit_upper_first,hit_lower_first,frames_to_upper,frames_to_lower,continuation,rejection,best_trade,calls_pnl,puts_pnl,straddle_pnl,spot_regime,node_dominance,flip_rate,king_persistence,above_acceptance,below_acceptance,calls_score,puts_score,straddle_score,no_trade_score,regime,regime_score,failure_reason
2026-02-05,149,719,6830.75,6882.72,-51.970000000000255,100.94000000000052,6882.72,6781.78,-51.970000000000255,48.970000000000255,6795.0,-13654464.3275,13654464.3275,-35.75,0,132986.65670000017,-373494.0669000037,13543603.1597,0.0098352162343312,-0.0266249768069673,122.16724240297958,6875.0,-4245311.125,4245311.125,44.25,0,-44279.00180000067,594148.1695999997,1052973.1184,3022832.6426,-0.0103224318620465,0.1627284722313655,0.3298438687328943,6795.0,-13654464.3275,13654464.3275,-35.75,0,132986.65670000017,-373494.0669000037,13543603.1597,12671485.1835,0.0098352162343312,-0.0266249768069673,122.16724240297958,0,2,3,3,1538032.4263,1987895.1077,-449862.6814000001,-33814671.56999999,17051737.840000004,6954181.6525,14260351.8525,43560239.21,0,0,0,0.3321296666073943,19.857533333333777,0,0,59.84625817685167,3.7623606064986985,-2.9899999999997817,8.710000000000036,13.920000000000073,-10.409999999999854,7.949999999999818,-4.890000000000327,14.899999999999636,-18.39999999999964,0,1,,117.0,0,1,NO_TRADE,-12.0,15.0,15.0,6830.75,-5.9,0.119,8,0,0,40,15,45,0,STRADDLE,45,
2026-02-05,150,720,6833.66,6882.72,-49.0600000000004,100.94000000000052,6882.72,6781.78,-49.0600000000004,51.88000000000011,6795.0,-13552582.8486,13552582.8486,-38.659999999999854,0,99682.28459999897,-1896608.9354000017,13439968.817,0.0074097243286514,-0.1227642819065933,119.3454192701152,6880.0,4523609.5736,4523609.5736,46.34000000000015,1,167168.6610000003,1144653.1615999998,1442675.0867999997,2925814.0061,0.0383727598637923,0.3387593747983511,0.4682589301982945,6795.0,-13552582.8486,13552582.8486,-38.659999999999854,0,99682.28459999897,-1896608.9354000017,13439968.817,12411736.8486,0.0074097243286514,-0.1227642819065933,119.3454192701152,0,2,3,3,1787851.9376000012,2579304.7090000003,-791452.771399999,-32218178.44579999,18134620.215200003,6986323.964400001,15743590.917799998,41595531.7076,0,0,0,0.3270678064109155,22.61675496688713,0,0,63.51059228514588,3.775537356898121,-2.5299999999997453,12.5,11.409999999999854,-12.720000000000256,4.190000000000509,-7.369999999999891,11.989999999999782,-21.30999999999949,0,1,,116.0,0,0,NO_TRADE,-12.0,15.0,15.0,6833.66,0.4,0.119,9,0,0,45,10,55,0,STRADDLE,55,LUNCH_CHOP
2026-02-05,151,721,6829.02,6882.72,-53.69999999999982,100.94000000000052,6882.72,6781.78,-53.69999999999982,47.24000000000069,6795.0,-13296511.6812,13296511.6812,-34.02000000000044,0,716828.2907999996,-2173333.506000001,13191858.3662,0.0569830152758086,-0.1404883810859498,126.05294315043928,6880.0,4550380.896600001,4550380.896600001,50.97999999999956,1,-93101.16089999957,1341297.963000001,1636188.5866000005,2786153.0606000004,-0.0200498590814248,0.4179692425384942,0.56145525502399,6795.0,-13296511.6812,13296511.6812,-34.02000000000044,0,716828.2907999996,-2173333.506000001,13191858.3662,12149532.5612,0.0569830152758086,-0.1404883810859498,126.05294315043928,0,2,3,3,-396694.2227999996,-77342.7996000002,-319351.4231999994,-35375962.5648,18368493.1254,5684544.5382,16033309.7364,43395690.492,0,0,0,0.3215394042851204,17.858486842106686,0,0,67.9463459539495,3.7758334032222063,1.2900000000008731,15.520000000000437,9.660000000000764,-8.88000000000011,10.159999999999854,-1.4600000000000364,16.6299999999992,-16.670000000000073,0,1,,115.0,0,1,STRADDLE,-12.0,15.0,15.0,6829.02,-0.3,0.119,10,0,0,40,15,55,0,STRADDLE,55,
2026-02-05,152,722,6828.09,6882.72,-54.63000000000011,100.94000000000052,6882.72,6781.78,-54.63000000000011,46.3100000000004,6795.0,-14473775.496599998,14473775.496599998,-33.090000000000146,0,85836.6221999973,-1941036.1634000016,14342434.622999998,0.005965873426994,-0.1182490669771109,109.20008547133652,6880.0,4187053.0689,4187053.0689,51.909999999999854,1,328020.0729000005,1298674.148899999,1087790.3361000004,2329647.8097,0.0850005877741918,0.4496204219978169,0.3509835821880279,6795.0,-14473775.496599998,14473775.496599998,-33.090000000000146,0,85836.6221999973,-1941036.1634000016,14342434.622999998,13408352.016599998,0.005965873426994,-0.1182490669771109,109.20008547133652,0,0,3,4,-730280.394700001,-1582608.547600001,852328.1529000001,-39534299.6955,17041683.5838,6189253.899599999,13763722.4175,49001514.7614,0,0,0,0.3305872181073772,16.817843137255295,0,0,66.14010986891145,3.738126402357155,-3.380000000000109,14.100000000000364,7.680000000000291,-5.710000000000036,9.460000000000036,1.2200000000002549,17.55999999999949,-15.739999999999782,0,1,,114.0,0,1,STRADDLE,-12.0,15.0,15.0,6828.09,-1.3,0.119,11,0,0,40,15,55,0,STRADDLE,55,
2026-02-05,153,723,6827.75,6882.72,-54.970000000000255,100.94000000000052,6882.72,6781.78,-54.970000000000255,45.970000000000255,6795.0,-15040509.0875,15040509.0875,-32.75,0,1531960.3094999995,-1433061.2764,992647.0187,0.1134067274491355,-0.0869915412836305,0.0706617856751774,6880.0,4163220.5625,4163220.5625,52.25,1,-123526.8625000012,1237361.3963999995,1064640.0953999995,2503957.2321,-0.028815988033165,0.4229053164063703,0.3435896232820474,6795.0,-15040509.0875,15040509.0875,-32.75,0,1531960.3094999995,-1433061.2764,992647.0187,14085552.543899998,0.1134067274491355,-0.0869915412836305,0.0706617856751774,0,0,3,5,-1722741.0039999995,-1714239.5320000006,-8501.471999999136,-41874659.02749999,15907633.337500002,5916586.762499999,12928412.9025,50770466.225,0,0,0,0.348141351536616,16.37084415584468,0,0,65.51959888520324,3.7370458326805687,-3.0,13.61999999999989,8.739999999999782,-7.420000000000073,7.989999999999782,5.630000000000109,17.899999999999636,-15.399999999999636,0,1,,113.0,0,1,NO_TRADE,-12.0,15.0,15.0,6827.75,-2.9,0.119,12,0,0,40,15,55,0,STRADDLE,55,
2026-02-05,154,724,6826.56,6882.72,-56.159999999999854,100.94000000000052,6882.72,6781.78,-56.159999999999854,44.780000000000655,6795.0,-15002389.584,15002389.584,-31.5600000000004,0,1347925.2565,-1859788.3727,797300.7124000005,0.0987168170182471,-0.1102934850691119,0.0561278228954998,6880.0,3946639.132800001,3946639.132800001,53.4399999999996,1,-223943.58719999905,1177649.2660000012,1095747.432000001,2325717.9036000017,-0.0536959945971288,0.425299232806857,0.3843525279099584,6795.0,-15002389.584,15002389.584,-31.5600000000004,0,1347925.2565,-1859788.3727,797300.7124000005,13967955.523200002,0.0987168170182471,-0.1102934850691119,0.0561278228954998,0,0,3,6,-825896.3877999983,-1106712.912999999,280816.52520000073,-41272630.83839999,16556182.905600004,5925044.486400001,12407614.128000002,51346244.1024,0,0,0,0.3415614200152426,15.082903225807058,0,0,59.91156961830677,3.734154150838161,-7.099999999999454,8.070000000000618,1.5700000000006185,-6.5900000000001455,5.389999999999418,6.169999999999163,19.08999999999924,-14.210000000000036,0,1,,112.0,0,1,NO_TRADE,-12.0,-12.0,-12.0,6826.56,-3.9,0.119,13,0,0,40,15,55,0,STRADDLE,55,
2026-02-05,155,725,6819.09,6882.72,-63.63000000000011,100.94000000000052,6882.72,6781.78,-63.63000000000011,37.3100000000004,6795.0,-15778419.587400002,15778419.587400002,-24.090000000000146,0,2225836.7388000023,-105184.68269999512,2176487.5170000046,0.1642370877688406,-0.0066222175339635,0.1600131147351039,6880.0,3579408.5319,3579408.5319,60.909999999999854,1,-944201.0417,355762.82969999965,131287.08409999963,1925602.3317,-0.2087273506560782,0.1103604001696609,0.0380749593909357,6795.0,-15778419.587400002,15778419.587400002,-24.090000000000146,0,2225836.7388000023,-105184.68269999512,2176487.5170000046,14741879.559800005,0.1642370877688406,-0.0066222175339635,0.1600131147351039,0,0,3,6,-316607.1890999988,-38566.30289999943,-278040.88619999937,-53322692.5458,15486017.0082,4273796.466600001,14022640.2942,59059865.7264,0,0,0,0.3395420747485997,7.56410256410436,0,0,40.04536288909743,3.825778642606258,-9.930000000000293,-7.899999999999636,-5.279999999999745,0.2100000000000363,11.25,11.199999999999818,26.55999999999949,-6.739999999999782,0,1,,111.0,0,1,CALLS,15.0,-12.0,15.0,6819.09,-21.5,0.119,14,0,0,20,45,35,0,PUTS,45,LUNCH_CHOP
2026-02-05,156,726,6822.99,6882.72,-59.73000000000047,100.94000000000052,6882.72,6781.78,-59.73000000000047,41.21000000000004,6795.0,-15988244.2371,15988244.2371,-27.98999999999978,0,2691732.555900002,490294.23810000345,2194349.8872,0.2024390020809634,0.031636070456521,0.1590812450449069,6880.0,3838204.7946000006,3838204.7946000006,57.01000000000022,1,-712176.102,381426.6780000003,490851.3096000008,2369817.8731000004,-0.1565091182876868,0.1103416722549615,0.1466386241547479,6795.0,-15988244.2371,15988244.2371,-27.98999999999978,0,2691732.555900002,490294.23810000345,2194349.8872,14979818.4049,0.2024390020809634,0.031636070456521,0.1590812450449069,0,0,3,6,93993.491400001,-750838.873799999,844832.3652,-49239130.7835,15432716.3913,4206373.335,11564353.9809,57313866.5289,0,0,0,0.3544890502499629,11.391082802549136,0,0,41.90476189043533,3.894525730646357,-5.100000000000364,-6.630000000000109,-3.3200000000006185,-3.5299999999997453,6.300000000000182,4.150000000000546,22.65999999999985,-10.639999999999418,0,1,,110.0,0,1,NO_TRADE,15.0,-12.0,15.0,6822.99,-18.3,0.119,15,0,0,20,35,35,0,PUTS,35,LUNCH_CHOP
2026-02-05,157,727,6826.14,6882.72,-56.57999999999993,100.94000000000052,6882.72,6781.78,-56.57999999999993,44.36000000000058,6795.0,-15184884.952799998,15184884.952799998,-31.140000000000327,0,711109.4561999999,1466841.9245999977,1375737.664499998,0.0491308889216255,0.1069279285379576,0.0996250989129221,6880.0,4258828.746000001,4258828.746000001,53.85999999999967,1,71775.67710000137,424.083600002341,745258.7259000009,2655613.480500001,0.0171422897964027,9.958743558282016e-05,0.2121086876415202,6795.0,-15184884.952799998,15184884.952799998,-31.140000000000327,0,711109.4561999999,1466841.9245999977,1375737.664499998,14326555.475699998,0.0491308889216255,0.1069279285379576,0.0996250989129221,0,0,4,6,-503432.1026000008,74245.4719000003,-577677.574500001,-44518037.23799999,16631002.711800002,5874098.254199999,13748187.267,53274950.93699999,0,0,0,0.3359927975472729,14.449050632912076,0,0,45.10844484006676,3.9210599615693376,-1.6099999999996726,-4.239999999999782,0.9400000000005092,-13.789999999999964,11.089999999999236,-1.6700000000000728,19.50999999999931,-13.789999999999964,0,1,,109.0,0,1,CALLS,-12.0,-12.0,-12.0,6826.14,-20.1,0.119,16,0,0,20,35,35,0,PUTS,35,LUNCH_CHOP
2026-02-05,158,728,6824.08,6882.72,-58.64000000000033,100.94000000000052,6882.72,6781.78,-58.64000000000033,42.30000000000018,6795.0,-15517821.438399998,15517821.438399998,-29.079999999999927,0,477312.3509,1719907.407999998,1845717.3023999983,0.0317351193449089,0.1246498133131315,0.1349987744417512,6880.0,3969430.854400001,3969430.854400001,55.92000000000007,1,-193789.70809999853,-75930.00439999951,547548.5824000016,2355498.2224000013,-0.0465480281889337,-0.0187696492476874,0.1600138575427885,6795.0,-15517821.438399998,15517821.438399998,-29.079999999999927,0,477312.3509,1719907.407999998,1845717.3023999983,14642403.7552,0.0317351193449089,0.1246498133131315,0.1349987744417512,0,0,4,6,455070.1531000015,-498090.0237999988,953160.1769000004,-47297016.07199999,16336711.038400004,4364203.8824,12241853.5936,55756077.39919999,0,0,0,0.3445248816806914,12.311132075473324,0,0,43.09964725301142,3.933666596051172,-2.480000000000473,-6.260000000000218,-2.0,-5.949999999999818,11.909999999999854,0.75,21.56999999999971,-11.729999999999563,0,1,,108.0,0,1,CALLS,15.0,-12.0,15.0,6824.08,-22.9,0.119,17,0,0,20,45,35,0,PUTS,45,LUNCH_CHOP
2026-02-05,159,729,6822.7,6882.72,-60.02000000000044,100.94000000000052,6882.72,6781.78,-60.02000000000044,40.92000000000007,6795.0,-15777903.112000002,15777903.112000002,-27.69999999999981,0,775513.5280000009,2256425.441200001,2397148.0528000016,0.0516926669353449,0.1668771340038384,0.179148937574478,6880.0,3757465.571,3757465.571,57.30000000000018,1,-189173.56180000163,-433152.92919999966,198279.19819999905,2380811.3975,-0.0479328247236502,-0.1033625297027938,0.0557091361428239,6795.0,-15777903.112000002,15777903.112000002,-27.69999999999981,0,775513.5280000009,2256425.441200001,2397148.0528000016,14910754.094500002,0.0516926669353449,0.1668771340038384,0.179148937574478,0,0,4,6,-352244.71320000035,-1758461.0824000004,1406216.3692,-47688012.147000015,15446251.664999995,4571345.453999999,11763972.248,55941637.01800001,0,0,0,0.3515168697068646,10.862812499998654,0,0,37.26349791135962,3.937016580553793,3.6099999999996726,-11.039999999999964,-0.8600000000005821,-0.8099999999994907,14.039999999999964,3.2200000000002547,22.94999999999981,-10.349999999999454,0,1,,107.0,0,1,CALLS,15.0,-12.0,15.0,6822.7,-25.8,0.119,18,0,0,20,45,35,0,PUTS,45,LUNCH_CHOP
2026-02-05,160,730,6821.01,6882.72,-61.71000000000004,100.94000000000052,6882.72,6781.78,-61.71000000000004,39.23000000000047,6795.0,-16256376.712800002,16256376.712800002,-26.01000000000022,0,477957.1253999993,2803476.1488000005,3096049.4832000006,0.0302918250305421,0.2083919475553183,0.2352562690262302,6880.0,3623525.1423,3623525.1423,58.98999999999978,1,44116.61040000059,-732915.770299999,18365.451900000684,2288118.5270000007,0.012325111818567,-0.1682372801568843,0.0050942131492552,6795.0,-16256376.712800002,16256376.712800002,-26.01000000000022,0,477957.1253999993,2803476.1488000005,3096049.4832000006,15441376.434300002,0.0302918250305421,0.2083919475553183,0.2352562690262302,0,0,3,6,-368693.0334000004,-1727864.0559000005,1359171.0225,-49835595.0519,14464770.2262,4992842.899800001,11020978.697399998,58272229.480500005,0,0,0,0.3604812944623431,9.115838509317657,0,0,32.17472990957256,3.9228932775015215,-1.979999999999564,-15.179999999999382,-4.899999999999636,9.25,15.300000000000182,2.039999999999964,24.63999999999941,-8.659999999999854,0,1,,106.0,0,1,CALLS,15.0,-12.0,15.0,6821.01,-29.3,0.119,19,0,0,20,70,35,0,PUTS,70,LUNCH_CHOP
2026-02-05,161,731,6820.76,6882.72,-61.96000000000004,100.94000000000052,6882.72,6781.78,-61.96000000000004,38.98000000000047,6795.0,-15982200.2092,15982200.2092,-25.76000000000022,0,-6044.027900002897,3402516.8187999986,2226626.377199998,-0.0003780294953199,0.2704771426438744,0.1618708462761568,6880.0,3837359.576,3837359.576,59.23999999999978,1,-845.2186000007205,-806122.4815000002,253552.04870000065,2319182.0662,-0.0002202119598177,-0.1736030141858689,0.0707493487773948,6795.0,-15982200.2092,15982200.2092,-25.76000000000022,0,-6044.027900002897,3402516.8187999986,2226626.377199998,15309144.681999998,-0.0003780294953199,0.2704771426438744,0.1618708462761568,0,0,3,6,-519486.63489999983,-1011038.352,491551.7171000002,-48030359.5604,15241329.257999998,4777874.1724,11490525.1264,56559037.8644,0,0,0,0.3556922951399278,8.811111111110222,0,0,39.86034330642991,3.896773950618932,-5.380000000000109,-6.969999999999345,0.5100000000002183,13.679999999999382,21.80999999999949,2.7399999999997817,24.88999999999941,-8.409999999999854,0,1,,105.0,0,1,CALLS,15.0,-12.0,15.0,6820.76,-31.0,0.119,20,0,0,20,70,35,0,PUTS,70,LUNCH_CHOP
2026-02-05,162,732,6821.4,6882.72,-61.32000000000062,100.94000000000052,6882.72,6781.78,-61.32000000000062,39.61999999999989,6795.0,-16116171.426,16116171.426,-26.39999999999964,0,931286.4732000008,1728232.551599998,1809742.2159999984,0.0613298339825931,0.1201167565894366,0.1264985266019429,6880.0,3677689.596,3677689.596,58.60000000000037,1,-581139.1500000008,-181343.3999999989,388351.2235000003,2339415.0696,-0.1364551581337524,-0.0469919278192144,0.1180636284630216,6795.0,-16116171.426,16116171.426,-26.39999999999964,0,931286.4732000008,1728232.551599998,1809742.2159999984,15395207.2296,0.0613298339825931,0.1201167565894366,0.1264985266019429,0,0,3,6,571104.7619999994,-196657.2194999997,767761.9814999991,-51238400.388,14910216.12,4219990.896,11392761.21,58975846.194,0,0,0,0.3557401515913362,9.393128834354684,0,0,33.89830506956781,3.7627977918328672,-2.680000000000291,-10.070000000000618,-2.950000000000728,17.480000000000473,18.82000000000062,0.9900000000006912,24.25,-9.049999999999272,0,1,,104.0,0,1,CALLS,15.0,-12.0,15.0,6821.4,-26.0,0.119,21,0,0,20,45,35,0,PUTS,45,LUNCH_CHOP
2026-02-05,163,733,6815.77,6882.72,-66.94999999999982,100.94000000000052,6882.72,6781.78,-66.94999999999982,33.99000000000069,6795.0,-17101993.768600002,17101993.768600002,-20.77000000000044,0,1584172.3302000037,3593444.990600003,3109619.502600001,0.1020872895392295,0.266012659809341,0.2222367300563171,6880.0,3189235.0984,3189235.0984,64.22999999999956,1,-780195.756000001,-1097512.3266000007,-472984.0856000008,1918059.3272000004,-0.1965510383271133,-0.2560244907827758,-0.1291523149860712,6795.0,-17101993.768600002,17101993.768600002,-20.77000000000044,0,1584172.3302000037,3593444.990600003,3109619.502600001,16426783.410200002,0.1020872895392295,0.266012659809341,0.2222367300563171,0,1,2,6,1499117.7019000011,1121927.4430000002,377190.25890000095,-62296069.64230001,12267772.5807,4747388.278100001,13494611.1807,65816619.32040001,0,0,0,0.3660374078576186,3.740182926829221,0,1,29.297954659751767,3.81766298495118,-6.9299999999993815,-14.979999999999563,-10.61999999999989,23.17999999999938,23.67999999999938,8.859999999999673,29.8799999999992,-3.4200000000000728,0,1,,103.0,0,1,CALLS,15.0,-12.0,15.0,6815.77,-38.7,0.119,22,0,0,20,80,35,0,PUTS,80,LUNCH_CHOP
2026-02-05,164,734,6820.34,6882.72,-62.38000000000011,100.94000000000052,6882.72,6781.78,-62.38000000000011,38.5600000000004,6795.0,-16546622.2638,16546622.2638,-25.340000000000146,0,768719.1517999992,2892157.9363,2518663.8693999965,0.0487212493538095,0.2118104282183529,0.1795460036725981,6880.0,3658430.376,3658430.376,59.659999999999854,1,-99035.19499999937,-512152.344,54642.56719999993,2282135.9428000003,-0.0263569134909311,-0.1228011475576247,0.0151625373354584,6795.0,-16546622.2638,16546622.2638,-25.340000000000146,0,768719.1517999992,2892157.9363,2518663.8693999965,15976071.1124,0.0487212493538095,0.2118104282183529,0.1795460036725981,0,0,2,6,-146391.84039999958,-863400.3757,717008.5353000005,-53239710.44679999,14054674.638,4303566.3366,10549429.0984,61048522.323,0,0,0,0.3634988651352129,8.259818181818446,0,0,32.39957715503148,3.895268996559179,-0.6700000000000728,-13.319999999999707,-1.699999999999818,18.35999999999968,19.98999999999978,4.399999999999636,25.30999999999949,-7.989999999999782,0,1,,102.0,0,1,CALLS,15.0,-12.0,15.0,6820.34,-30.3,0.119,23,0,0,20,70,35,0,PUTS,70,LUNCH_CHOP
2026-02-05,165,735,6820.94,6882.72,-61.780000000000655,100.94000000000052,6882.72,6781.78,-61.780000000000655,39.159999999999854,6795.0,-16629792.766999995,16629792.766999995,-25.9399999999996,0,373416.0541999955,3077209.918399997,1180600.9829999954,0.0229704355894984,0.227057082238599,0.0764183006791777,6880.0,3691356.309199999,3691356.309199999,59.0600000000004,1,67831.16689999867,-832253.2644000007,312399.8971999991,2208986.555599999,0.0187196622725635,-0.1839799060593271,0.092454550786907,6795.0,-16629792.766999995,16629792.766999995,-25.9399999999996,0,373416.0541999955,3077209.918399997,1180600.9829999954,16062405.771799996,0.0229704355894984,0.227057082238599,0.0764183006791777,0,0,2,6,317555.4400999978,-521890.95240000135,839446.3924999991,-52757242.524,13951687.094799995,4257289.700999999,10609221.8666,60356997.45319999,0,0,0,0.3659917642452883,8.806445783132403,0,0,38.04733726234544,3.820169571570747,0.1799999999993815,-8.080000000000837,-0.2200000000002546,16.910000000000764,15.850000000000364,3.3100000000004,24.71000000000004,-8.589999999999236,0,1,,101.0,0,1,CALLS,15.0,-12.0,15.0,6820.94,-30.1,0.119,24,0,0,20,70,35,0,PUTS,70,LUNCH_CHOP
2026-02-05,166,736,6820.14,6882.72,-62.57999999999993,100.94000000000052,6882.72,6781.78,-62.57999999999993,38.36000000000058,6795.0,-16418123.022,16418123.022,-25.140000000000327,0,435922.81280000135,3121611.3408000004,948277.8347999994,0.0272755194587705,0.2347691947816404,0.0612984695919659,6880.0,4038818.7066000006,4038818.7066000006,59.85999999999967,1,201459.1306000008,-511562.19,829735.773000001,2316740.6106,0.0524994144046303,-0.1124218393194807,0.2585585321938659,6795.0,-16418123.022,16418123.022,-25.140000000000327,0,435922.81280000135,3121611.3408000004,948277.8347999994,15567067.626,0.0272755194587705,0.2347691947816404,0.0612984695919659,0,0,3,6,-448401.279600002,-1294341.0168000008,845939.7371999989,-49188350.1108,14710973.778600002,4175221.5066,10540662.772800002,57533882.6232,0,0,0,0.3678276023964454,7.958502994011724,0,0,38.19423817835635,3.819607833272864,-1.2599999999993088,-7.949999999999818,6.640000000000327,19.039999999999964,19.5,2.219999999999345,25.50999999999931,-7.789999999999964,0,1,,100.0,0,1,CALLS,15.0,-12.0,15.0,6820.14,-30.8,0.119,25,0,0,20,70,35,0,PUTS,70,LUNCH_CHOP
