date,frame,spot,king_dir,king_persistence,king_strength_5m,king_strength_15m,king_strengthening,king_weakening,same_dir_targets,same_dir_growth,king_migrated_same_dir,takeover_risk,thesis_dir,thesis_bars,thesis_migration_count,dip_vs_structure,flip_count_30,v3_calls_score,v3_puts_score,v3_straddle_score,v3_no_trade_score,v3_regime,v3_regime_score
2026-03-12,309,6688.32,BEARISH,36,4198257.9323537685,6822243.669351216,1,0,1,0.226,0,80,BEARISH,309,4,50,0,0.0,86.77287109250852,30,0,PUTS,86.77287109250852
2026-03-12,310,6689.01,BEARISH,37,582731.7762860358,4649561.249672446,1,0,1,0.199,0,86,BEARISH,310,4,50,0,0.0,85.98229777393078,30,0,PUTS,85.98229777393078
2026-03-12,311,6687.32,BEARISH,38,-1433073.8136749715,4958592.948014412,1,0,1,0.156,0,86,BEARISH,311,4,50,0,0.0,84.69469909185459,30,0,PUTS,84.69469909185459
2026-03-12,312,6687.31,BEARISH,39,1497656.802153401,8577142.731960572,1,0,1,0.29,0,0,BEARISH,312,4,50,0,0.0,108.69527493771369,0,0,PUTS,108.69527493771369
2026-03-12,313,6689.37,BEARISH,40,-187006.662437737,3544221.376264721,1,0,1,0.204,0,0,BEARISH,313,4,50,0,0.0,96.12257499745093,0,0,PUTS,96.12257499745093
2026-03-12,314,6688.57,BEARISH,41,3298139.6512101963,8111423.555712994,1,0,1,0.186,0,0,BEARISH,314,4,50,0,0.0,105.59490684989419,0,0,PUTS,105.59490684989419
2026-03-12,315,6687.85,BEARISH,42,2415274.790632479,7182537.650341246,1,0,1,0.245,0,0,BEARISH,315,4,50,0,0.0,107.34414150867892,0,0,PUTS,107.34414150867892
2026-03-12,316,6688.12,BEARISH,43,-1128186.9987909198,7175546.350984663,1,0,1,0.243,0,0,BEARISH,316,4,50,0,0.0,107.29840895034117,0,0,PUTS,107.29840895034117
2026-03-12,317,6688.08,BEARISH,44,2328473.0235483274,9213787.384207778,1,0,1,0.272,0,0,BEARISH,317,4,50,0,0.0,108.15309074828369,0,0,PUTS,108.15309074828369
2026-03-12,318,6685.84,BEARISH,45,1298878.7584112063,9756880.456454199,1,0,1,0.372,0,0,BEARISH,318,4,50,0,0.0,111.16388609303968,0,0,PUTS,111.16388609303968
2026-03-12,319,6686.24,BEARISH,46,2365233.170758456,7851412.829953995,1,0,1,0.341,0,0,BEARISH,319,4,50,0,0.0,110.22275342409668,0,0,PUTS,110.22275342409668
2026-03-12,320,6684.9,BEARISH,47,2376162.364369929,5366983.616719976,1,0,1,0.252,0,0,BEARISH,320,4,50,0,0.0,107.55503403847854,0,0,PUTS,107.55503403847854
2026-03-12,321,6687.1,BEARISH,48,1294624.719770506,3130370.3309968337,1,0,1,0.152,0,0,BEARISH,321,4,50,0,0.0,94.57032996554757,0,0,PUTS,94.57032996554757
2026-03-12,322,6691.74,BEARISH,49,-4868109.762376212,-2309711.025456339,0,0,0,0.0,0,0,BEARISH,322,4,-20,0,0.0,55.0,0,0,PUTS,55.0
2026-03-12,323,6688.28,BEARISH,50,-1728265.0880096555,1924889.8095905706,1,0,0,0.0,0,0,BEARISH,323,4,0,0,0.0,70.0,0,0,PUTS,70.0
2026-03-12,324,6687.26,BEARISH,51,214267.45986994356,4998519.300303884,1,0,1,0.11,0,0,BEARISH,324,4,50,0,0.0,93.28572796494174,0,0,PUTS,93.28572796494174
2026-03-12,325,6688.33,BEARISH,52,-832776.2532570288,3730667.8914147764,1,0,1,0.108,0,0,BEARISH,325,4,50,0,0.0,93.25484971532548,0,0,PUTS,93.25484971532548
2026-03-12,326,6686.98,BEARISH,53,5603421.802399024,1796053.9747892842,1,0,1,0.156,0,0,BEARISH,326,4,50,0,0.0,94.67182609907428,0,0,PUTS,94.67182609907428
2026-03-12,327,6684.82,BEARISH,54,5560903.927138776,7672800.399167083,1,0,1,0.134,0,0,BEARISH,327,4,50,0,0.0,104.0179176158136,0,0,PUTS,104.0179176158136
2026-03-12,328,6687.49,BEARISH,55,159616.56641870737,1859996.215512395,1,0,1,0.12,0,0,BEARISH,328,4,50,0,0.0,93.59826933867805,20,0,PUTS,93.59826933867805
2026-03-12,329,6685.0,BEARISH,56,3610541.650801696,4925934.751583993,1,0,1,0.107,0,0,BEARISH,329,4,50,0,0.0,93.21860640488688,0,0,PUTS,93.21860640488688
2026-03-12,330,6684.44,BEARISH,57,2771730.7938557565,5695971.7674359605,1,0,1,0.155,0,0,BEARISH,330,4,50,0,0.0,104.6557534743743,0,0,PUTS,104.6557534743743
2026-03-12,331,6683.72,BEARISH,58,-1242888.140634492,4101439.234984264,1,0,1,0.135,0,0,BEARISH,331,4,50,0,0.0,104.04765922309136,0,0,PUTS,104.04765922309136
2026-03-12,332,6686.62,BEARISH,59,-112676.1061983332,448441.3509028554,1,0,0,0.0,0,0,BEARISH,332,4,0,0,0.0,70.0,0,0,PUTS,70.0
2026-03-12,333,6681.54,BEARISH,60,3804009.158316739,6364710.739142276,1,0,1,0.168,0,0,BEARISH,333,4,50,0,0.0,105.04298451593944,20,0,PUTS,105.04298451593944
2026-03-12,334,6680.44,BEARISH,61,4133521.0222221464,7453330.425288178,1,0,1,0.191,0,0,BEARISH,334,4,50,0,0.0,105.73147764657756,20,0,PUTS,105.73147764657756
2026-03-12,335,6683.08,BEARISH,62,3006781.053939618,5813595.569153376,1,0,1,0.143,0,0,BEARISH,335,4,50,0,0.0,104.28558882692242,20,0,PUTS,104.28558882692242
2026-03-12,336,6684.38,BEARISH,63,7187759.275695972,12504310.38897504,1,0,1,0.198,0,0,BEARISH,336,4,50,0,0.0,105.92769518516077,20,0,PUTS,105.92769518516077
2026-03-12,337,6687.82,BEARISH,64,-3904572.9740917757,4188402.853060156,1,0,1,0.22,0,0,BEARISH,337,4,50,0,0.0,96.61361665568293,20,0,PUTS,96.61361665568293
2026-03-12,338,6685.8,BEARISH,65,-5467448.903156035,1771614.0622621998,1,0,0,0.0,0,0,BEARISH,338,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-03-12,339,6685.67,BEARISH,66,743414.2741353288,7389786.0965457335,1,0,1,0.156,0,0,BEARISH,339,4,50,0,0.0,94.66611104546584,20,0,PUTS,94.66611104546584
2026-03-12,340,6687.04,BEARISH,67,-2494371.0575838163,4406517.528992198,1,0,1,0.158,0,0,BEARISH,340,4,50,0,0.0,94.74667824166904,20,0,PUTS,94.74667824166904
2026-03-12,341,6687.76,BEARISH,68,242053.0139485225,-1130448.060130097,0,0,0,0.0,0,0,BEARISH,341,4,0,0,0.0,55.0,20,0,PUTS,55.0
2026-03-12,342,6683.74,BEARISH,69,8633529.58208698,10245527.077930473,1,0,1,0.158,0,0,BEARISH,342,4,50,0,0.0,104.75354199907143,20,0,PUTS,104.75354199907143
2026-03-12,343,6681.41,BEARISH,70,9422053.77359642,13201298.219340459,1,0,1,0.39,0,0,BEARISH,343,4,50,0,0.0,111.68844105797812,20,0,PUTS,111.68844105797812
2026-03-12,344,6684.17,BEARISH,71,7087130.446334995,8721917.181471437,1,0,1,0.228,0,0,BEARISH,344,4,50,0,0.0,96.83993448653825,20,0,PUTS,96.83993448653825
2026-03-12,345,6684.38,BEARISH,72,10602212.950760677,10714653.031265073,1,0,1,0.235,0,0,BEARISH,345,4,50,0,0.0,97.05415996946299,20,0,PUTS,97.05415996946299
2026-03-12,346,6687.15,BEARISH,73,-1114830.1446478441,9243373.039480962,1,0,1,0.166,0,0,BEARISH,346,4,50,0,0.0,94.98753495353135,20,0,PUTS,94.98753495353135
2026-03-12,347,6685.05,BEARISH,74,-3690146.5512505323,5707142.509773187,1,0,1,0.3,0,0,BEARISH,347,4,30,0,0.0,98.99456848565204,20,0,PUTS,98.99456848565204
2026-03-12,348,6684.28,BEARISH,75,986818.2828554139,5575214.442104705,1,0,1,0.147,0,0,BEARISH,348,4,30,0,0.0,94.40751068357191,20,0,PUTS,94.40751068357191
2026-03-12,349,6689.32,BEARISH,76,-3866063.4097878933,3841808.567537561,1,0,0,0.0,0,0,BEARISH,349,4,-20,0,0.0,70.0,20,0,PUTS,70.0
2026-03-12,350,6689.13,BEARISH,77,-80029.994687289,1975583.7690977007,1,0,0,0.0,0,0,BEARISH,350,4,-20,0,0.0,70.0,20,0,PUTS,70.0
2026-03-12,351,6687.7,BEARISH,78,-3067752.5923150107,6543962.891549952,1,0,0,0.0,0,0,BEARISH,351,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-03-12,352,6687.7,BEARISH,79,-3488025.2706033587,7554638.074657381,1,0,1,0.171,0,0,BEARISH,352,4,50,0,0.0,95.12266507168191,50,0,PUTS,95.12266507168191
2026-03-12,353,6691.11,BEARISH,80,-8535633.192190968,-5437238.898788735,0,0,0,0.0,0,0,BEARISH,353,4,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-03-12,354,6693.01,BEARISH,81,-12337866.714437112,-7867911.887755595,0,1,0,0.0,0,73,BEARISH,354,4,-20,0,0.0,20.0,20,0,NO_TRADE,0.0
2026-03-12,355,6687.91,BEARISH,82,-3240256.5247743726,3061653.3528270572,1,0,0,0.0,0,0,BEARISH,355,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-03-12,356,6689.75,BEARISH,83,-3655245.8378200904,-4734137.34524969,0,0,0,0.0,0,0,BEARISH,356,4,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-03-12,357,6691.1,BEARISH,84,-1604900.9958472773,-16464193.668232433,0,1,0,0.0,0,0,BEARISH,357,4,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-03-12,358,6689.92,BEARISH,85,8303480.871873334,-6651561.462217256,0,0,0,0.0,0,0,BEARISH,358,4,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-03-12,359,6690.75,BEARISH,86,-188474.9650534317,-7729034.562987052,0,0,0,0.0,0,0,BEARISH,359,4,-20,0,0.0,55.0,20,0,PUTS,55.0
2026-03-12,360,6688.99,BEARISH,87,5495815.331356727,1876508.1307548806,1,0,0,0.0,0,0,BEARISH,360,4,0,0,0.0,70.0,20,0,PUTS,70.0
2026-03-12,361,6692.91,BEARISH,88,-4687563.77912578,-17461610.89610768,0,1,0,0.0,0,92,BEARISH,361,4,-20,0,0.0,20.0,20,25,NO_TRADE,25.0
2026-03-12,362,6692.65,BEARISH,89,-6743108.424972214,-14381488.170044884,0,1,0,0.0,0,79,BEARISH,362,4,-20,0,0.0,20.0,20,25,NO_TRADE,25.0
2026-03-12,363,6694.66,BEARISH,90,-8564393.122777075,-12427364.275976233,0,1,0,0.0,0,85,BEARISH,363,4,-20,0,0.0,20.0,20,25,NO_TRADE,25.0
2026-03-12,364,6696.63,AT_SPOT,1,-16154090.365432978,-14197552.239990808,0,1,1,0.0,0,0,BEARISH,364,4,-20,1,0.0,40.0,20,25,PUTS,40.0
2026-03-12,365,6693.61,BULLISH,2,2231843.323000826,-12162014.980791844,0,1,1,0.34,0,0,BEARISH,365,4,50,1,0.0,0.0,30,25,STRADDLE,30.0
2026-03-12,366,6692.53,BULLISH,3,-944946.8544735238,-11838409.75391505,0,1,1,0.46,0,0,BEARISH,366,4,50,1,0.0,0.0,30,25,STRADDLE,30.0
2026-03-12,367,6689.45,BEARISH,1,11684513.485386513,7792782.4016012475,1,0,0,0.0,0,0,BEARISH,367,4,0,2,0.0,41.0,20,25,PUTS,41.0
2026-03-12,368,6692.95,BEARISH,2,13481074.907943033,11621389.382389337,1,0,1,0.196,0,0,BEARISH,368,4,50,2,0.0,67.86622498351863,50,25,PUTS,67.86622498351863
2026-03-12,369,6691.42,BEARISH,3,11867472.71407839,2945714.2580609173,1,0,1,0.321,0,0,BEARISH,369,4,30,2,0.0,72.62813519953465,50,25,PUTS,72.62813519953465
2026-03-12,370,6690.38,BULLISH,1,8377754.804537877,194590.88844291866,1,0,1,0.67,0,0,BEARISH,370,4,50,3,0.0,0.0,30,25,STRADDLE,30.0
2026-03-12,371,6687.14,BEARISH,1,-4408399.680941254,4989283.716507271,1,0,0,0.0,0,84,BEARISH,371,4,0,4,-16.0,-1.0,40,40,STRADDLE,40.0
2026-03-12,372,6684.89,BEARISH,2,14435858.316775233,17753766.827291235,1,0,1,0.622,0,0,BEARISH,372,4,50,4,-32.0,55.0,40,40,PUTS,55.0
2026-03-12,373,6681.85,BEARISH,3,16605484.930308692,19739674.15342304,1,0,1,0.448,0,0,BEARISH,373,4,50,4,-32.0,54.43012499310771,40,40,PUTS,54.43012499310771
2026-03-12,374,6682.2,BEARISH,4,34921113.18658311,29619888.7436693,1,0,1,0.794,0,0,BEARISH,374,4,50,4,-32.0,57.0,40,55,PUTS,57.0
2026-03-12,375,6682.28,BEARISH,5,37068388.95832775,46745236.4539608,1,0,1,0.594,0,0,BEARISH,375,4,50,4,-32.0,58.0,40,55,PUTS,58.0
2026-03-12,376,6681.47,BEARISH,6,25295122.91702386,49791998.16928731,1,0,1,1.598,0,0,BEARISH,376,4,50,4,-32.0,59.0,40,55,PUTS,59.0
2026-03-12,377,6677.97,BEARISH,7,48577240.41579887,76881307.69199899,1,0,1,1.994,0,0,BEARISH,377,4,50,4,-32.0,60.0,40,55,PUTS,60.0
2026-03-12,378,6678.55,BEARISH,8,32888706.309988126,78662685.4190904,1,0,1,2.131,0,0,BEARISH,378,4,50,4,-32.0,61.0,40,55,PUTS,61.0
2026-03-12,379,6676.96,BEARISH,9,35093820.17658551,79607213.30754548,1,0,1,3.571,0,0,BEARISH,379,4,50,4,-32.0,62.0,40,55,PUTS,62.0
2026-03-12,380,6678.73,BEARISH,10,18560483.67004086,69297428.6938017,1,0,1,2.629,0,0,BEARISH,380,4,50,4,-32.0,63.0,40,55,PUTS,63.0
2026-03-12,381,6679.03,BEARISH,11,-6875568.459668919,58321225.746943556,1,0,1,2.648,0,0,BEARISH,381,4,50,4,-32.0,64.0,40,55,PUTS,64.0
2026-03-12,382,6678.15,BEARISH,12,22932326.199097887,88113936.71024525,1,0,1,1.845,0,0,BEARISH,382,4,50,4,-32.0,65.0,40,55,PUTS,65.0
2026-03-12,383,6676.47,BEARISH,13,28572494.077473,96312234.6709401,1,0,1,2.015,0,0,BEARISH,383,4,50,4,-32.0,66.0,40,55,PUTS,66.0
2026-03-12,384,6677.15,BEARISH,14,34543572.807218224,95463246.69648203,1,0,1,1.943,0,0,BEARISH,384,4,50,4,-32.0,67.0,40,55,PUTS,67.0
2026-03-12,385,6672.93,AT_SPOT,15,153982258.32135737,216711883.7492422,1,0,2,8.795,0,0,BEARISH,385,4,50,4,-32.0,53.0,70,55,STRADDLE,70.0
2026-03-12,386,6677.46,BEARISH,16,124341108.06150267,198019186.45497268,1,0,1,5.002,0,0,BEARISH,386,4,50,4,-32.0,69.0,40,55,PUTS,69.0
2026-03-12,387,6672.33,AT_SPOT,17,169772737.88762444,249479487.62825584,1,0,2,3.469,0,0,BEARISH,387,4,50,4,-32.0,53.0,70,55,STRADDLE,70.0
2026-03-12,388,6672.22,AT_SPOT,18,173233833.77653566,233775967.2864346,1,0,2,3.488,0,0,BEARISH,388,4,50,4,-32.0,53.0,70,55,STRADDLE,70.0
2026-03-12,389,6672.03,AT_SPOT,19,53781445.094321966,233424939.8852364,1,0,2,2.301,0,0,BEARISH,389,4,50,4,-32.0,53.0,70,55,STRADDLE,70.0
2026-03-12,390,6671.9,AT_SPOT,20,547831059.8501846,720555123.3881334,1,0,2,3.037,0,0,BEARISH,390,4,50,4,-32.0,53.0,40,55,NO_TRADE,55.0
2026-03-20,0,6606.49,BULLISH,1,0.0,0.0,0,0,0,0.0,0,0,BULLISH,0,1,0,0,26.0,0.0,0,25,CALLS,26.0
2026-03-20,1,6586.64,BEARISH,1,0.0,0.0,0,0,0,0.0,0,0,BULLISH,1,1,0,1,0.0,26.0,0,25,PUTS,26.0
2026-03-20,2,6584.0,BEARISH,1,0.0,0.0,0,0,0,0.0,0,0,BULLISH,2,1,0,2,0.0,26.0,0,25,PUTS,26.0
2026-03-20,3,6584.49,BEARISH,2,0.0,0.0,0,0,0,0.0,0,0,BULLISH,3,1,0,2,0.0,27.0,0,25,PUTS,27.0
2026-03-20,4,6579.34,BEARISH,3,10778791.906567771,0.0,0,0,0,0.0,0,0,BULLISH,4,1,0,2,0.0,28.0,0,25,PUTS,28.0
2026-03-20,5,6578.36,BEARISH,4,2213525.107510522,0.0,0,0,0,0.0,0,0,BULLISH,5,1,0,2,0.0,29.0,0,25,PUTS,29.0
2026-03-20,6,6576.5,BEARISH,5,603224.0427820347,0.0,0,0,0,0.0,0,0,BULLISH,6,1,0,2,0.0,30.0,0,25,PUTS,30.0
2026-03-20,7,6579.48,BEARISH,6,2491689.1476395503,0.0,0,0,0,0.0,0,0,BULLISH,7,1,0,2,0.0,31.0,0,25,PUTS,31.0
2026-03-20,8,6577.77,BEARISH,7,-44257.26817347109,0.0,0,0,0,0.0,0,0,BULLISH,8,1,0,2,0.0,32.0,0,25,PUTS,32.0
2026-03-20,9,6576.41,BEARISH,8,783978.688761849,0.0,0,0,0,0.0,0,0,BULLISH,9,1,0,2,0.0,33.0,0,25,PUTS,33.0
2026-03-20,10,6575.57,BEARISH,9,1195756.665734835,0.0,0,0,0,0.0,0,0,BULLISH,10,1,0,2,0.0,34.0,0,25,PUTS,34.0
2026-03-20,11,6579.08,BEARISH,10,-558817.008238621,0.0,0,0,0,0.0,0,0,BULLISH,11,1,0,2,0.0,35.0,0,25,PUTS,35.0
2026-03-20,12,6583.17,BEARISH,11,-2388560.146958396,0.0,0,0,0,0.0,0,0,BULLISH,12,1,0,2,0.0,36.0,0,25,PUTS,36.0
2026-03-20,13,6579.69,BEARISH,12,-3250302.834569603,0.0,0,0,0,0.0,0,0,BULLISH,13,1,0,2,0.0,37.0,0,25,PUTS,37.0
2026-03-20,14,6585.89,BEARISH,13,-5600407.231523838,6584441.2573434375,1,0,0,0.0,0,0,BULLISH,14,1,0,2,0.0,63.0,0,25,PUTS,63.0
2026-03-20,15,6589.3,BEARISH,14,-4557667.041790973,-3296704.1804314665,0,0,0,0.0,0,0,BULLISH,15,1,0,2,0.0,39.0,0,25,PUTS,39.0
2026-03-20,16,6591.5,BEARISH,15,-5027452.438387122,-7067345.727301624,0,1,0,0.0,0,0,BULLISH,16,1,-20,2,0.0,25.0,0,25,PUTS,25.0
2026-03-20,17,6581.98,BEARISH,16,-333326.1964853853,85784.04325880483,1,0,0,0.0,0,0,BULLISH,17,1,0,2,0.0,56.0,0,25,PUTS,56.0
2026-03-20,18,6586.01,BEARISH,17,-1012012.957566008,-5206363.606790341,0,1,0,0.0,0,0,BULLISH,18,1,-20,2,0.0,27.0,0,25,PUTS,27.0
2026-03-20,19,6585.98,BEARISH,18,-57034.503713373095,-5567263.791655362,0,1,0,0.0,0,0,BULLISH,19,1,-20,2,0.0,28.0,0,25,PUTS,28.0
2026-03-20,20,6582.62,BEARISH,19,2695359.9350258596,-4975209.835057799,0,1,0,0.0,0,0,BULLISH,20,1,-20,2,0.0,29.0,0,0,PUTS,29.0
2026-03-20,21,6571.08,BEARISH,20,4366117.417624246,1960212.313243501,1,0,0,0.0,0,0,BEARISH,0,1,0,2,0.0,70.0,0,0,PUTS,70.0
2026-03-20,22,6568.14,BEARISH,21,9391751.197454106,4229644.858837236,1,0,1,0.195,0,0,BEARISH,1,1,50,2,0.0,96.8601502633902,0,0,PUTS,96.8601502633902
2026-03-20,23,6569.23,BEARISH,22,8657036.99938082,2305794.518963609,1,0,1,0.13,0,0,BEARISH,2,1,50,2,0.0,95.90413394941666,0,0,PUTS,95.90413394941666
2026-03-20,24,6569.25,BEARISH,23,7991026.492290031,1820059.9914973974,1,0,0,0.0,0,0,BEARISH,3,1,0,2,0.0,73.0,0,0,PUTS,73.0
2026-03-20,25,6572.22,BEARISH,24,-29383.61146002263,2489645.7100220993,1,0,0,0.0,0,0,BEARISH,4,1,0,2,0.0,74.0,0,0,PUTS,74.0
2026-03-20,26,6568.45,BEARISH,25,382167.5893240273,7000372.595119659,1,0,1,0.241,0,0,BEARISH,5,1,50,2,0.0,102.23043158587565,0,0,PUTS,102.23043158587565
2026-03-20,27,6565.65,BEARISH,26,2057930.218592029,7614027.572125241,1,0,1,0.351,0,0,BEARISH,6,1,50,2,0.0,106.53242935699912,0,0,PUTS,106.53242935699912
2026-03-20,28,6563.57,BEARISH,27,2565229.821886707,9985697.044907942,1,0,1,0.385,0,0,BEARISH,7,1,50,2,0.0,108.56391549079312,0,0,PUTS,108.56391549079312
2026-03-20,29,6557.94,BEARISH,28,7724135.608190693,14771448.360003766,1,0,1,0.68,0,0,BEARISH,8,1,50,2,0.0,113.0,30,0,PUTS,113.0
2026-03-20,30,6558.76,BEARISH,29,3843832.061478801,15871657.094985582,1,0,1,0.756,0,0,BEARISH,9,1,50,1,0.0,114.0,50,0,PUTS,114.0
2026-03-20,31,6555.89,BEARISH,30,5942974.906241011,13890328.674851637,1,0,1,1.123,0,0,BEARISH,10,1,50,0,0.0,115.0,50,0,PUTS,115.0
2026-03-20,32,6552.82,BEARISH,31,7566789.301846527,18564499.304320477,1,0,1,0.765,0,0,BEARISH,11,1,50,0,0.0,115.0,50,0,PUTS,115.0
2026-03-20,33,6556.59,BEARISH,32,2107724.7560659125,16936207.61978305,1,0,1,0.882,0,0,BEARISH,12,1,50,0,0.0,115.0,50,0,PUTS,115.0
2026-03-20,34,6553.62,BEARISH,1,2868570.814801652,16044867.974761374,1,0,1,1.033,1,0,BEARISH,13,2,50,1,0.0,101.0,50,0,PUTS,101.0
2026-03-20,35,6557.56,BEARISH,1,-1833510.2481960766,7690701.009031314,1,0,1,0.729,0,0,BEARISH,14,2,50,2,0.0,86.0,50,0,PUTS,86.0
2026-03-20,36,6560.78,BEARISH,2,-5232744.677320901,3940003.4295454696,1,0,1,0.258,0,0,BEARISH,15,2,50,2,0.0,79.73809349535071,50,0,PUTS,79.73809349535071
2026-03-20,37,6560.12,BEARISH,3,-3702710.864323031,4576459.756079201,1,0,1,0.123,0,0,BEARISH,16,2,50,2,0.0,76.68713129837678,20,0,PUTS,76.68713129837678
2026-03-20,38,6559.28,BEARISH,4,-2384649.439969592,5669192.042501751,1,0,1,0.216,0,0,BEARISH,17,2,50,2,0.0,80.46599739714453,50,0,PUTS,80.46599739714453
2026-03-20,39,6553.03,BEARISH,5,4361643.954956409,12081728.575447746,1,0,1,0.381,0,0,BEARISH,18,2,50,2,0.0,86.4431366967622,50,0,PUTS,86.4431366967622
2026-03-20,40,6555.36,BEARISH,6,3745585.146109987,7303420.986331429,1,0,1,0.406,0,0,BEARISH,19,2,50,2,0.0,88.19151057873574,50,0,PUTS,88.19151057873574
2026-03-20,41,6554.98,BEARISH,7,4655750.86408234,7174280.401569512,1,0,1,0.271,0,0,BEARISH,20,2,50,2,0.0,85.13116139958743,50,0,PUTS,85.13116139958743
2026-03-20,42,6550.0,BEARISH,8,8054044.834750369,11158007.055365413,1,0,1,0.406,0,0,BEARISH,21,2,50,2,0.0,90.19198522800531,20,0,PUTS,90.19198522800531
2026-03-20,43,6546.17,BEARISH,9,4435299.818646476,8792892.785903528,1,0,1,0.411,0,0,BEARISH,22,2,50,2,0.0,91.34203921006808,20,0,PUTS,91.34203921006808
2026-03-20,44,6544.72,BEARISH,10,6947970.442015633,10407559.366868261,1,0,1,0.288,0,0,BEARISH,23,2,50,2,0.0,88.6542656472719,20,0,PUTS,88.6542656472719
2026-03-20,45,6542.92,BEARISH,11,9395491.582303375,10626797.077631876,1,0,1,0.41,0,0,BEARISH,24,2,50,2,0.0,93.3100105018992,20,0,PUTS,93.3100105018992
2026-03-20,46,6545.49,BEARISH,12,2309927.3759305403,5901145.129449427,1,0,1,0.234,0,0,BEARISH,25,2,50,2,0.0,89.01283728909087,20,0,PUTS,89.01283728909087
2026-03-20,47,6549.19,BEARISH,13,-3117524.533799812,3567643.4960378036,1,0,0,0.0,0,0,BEARISH,26,2,0,2,0.0,63.0,20,0,PUTS,63.0
2026-03-20,48,6549.91,BEARISH,14,-3454130.4597989544,4084858.092267655,1,0,1,0.114,0,0,BEARISH,27,2,50,2,0.0,87.41261313396126,20,0,PUTS,87.41261313396126
2026-03-20,49,6546.66,BEARISH,15,-3871031.07087785,8589276.254950102,1,0,1,0.206,0,0,BEARISH,28,2,50,2,0.0,91.19236091418628,50,0,PUTS,91.19236091418628
2026-03-20,50,6547.9,BEARISH,16,-1724378.6313601658,9409511.175410163,1,0,1,0.25,0,0,BEARISH,29,2,50,2,0.0,93.49873032813942,50,0,PUTS,93.49873032813942
2026-03-20,51,6546.28,BEARISH,17,3457711.6095723733,10728065.969933208,1,0,1,0.319,0,0,BEARISH,30,2,50,2,0.0,96.58036192713088,20,0,PUTS,96.58036192713088
2026-03-20,52,6543.36,BEARISH,18,3585829.4133491367,10055336.945586383,1,0,1,0.358,0,0,BEARISH,31,2,50,2,0.0,98.72969053279932,20,0,PUTS,98.72969053279932
2026-03-20,53,6542.62,BEARISH,19,4483657.250697486,8711289.55069118,1,0,1,0.408,0,0,BEARISH,32,2,50,2,0.0,101.24622688339113,50,0,PUTS,101.24622688339113
2026-03-20,54,6545.93,BEARISH,20,1992258.0305688977,7656184.059869073,1,0,1,0.158,0,0,BEARISH,33,2,50,2,0.0,94.73564450997421,50,0,PUTS,94.73564450997421
2026-03-20,55,6547.43,BEARISH,21,-764715.9331387281,5307599.17271214,1,0,1,0.16,0,0,BEARISH,34,2,50,2,0.0,95.8031984383005,50,0,PUTS,95.8031984383005
2026-03-20,56,6545.94,BEARISH,22,2049268.2085597217,4050560.319395736,1,0,1,0.24,0,0,BEARISH,35,2,50,2,0.0,99.19606514003002,20,0,PUTS,99.19606514003002
2026-03-20,57,6546.94,BEARISH,23,-2476724.5410555154,1799265.1909891888,1,0,0,0.0,0,0,BEARISH,36,2,0,2,0.0,63.0,20,0,PUTS,63.0
2026-03-20,58,6543.07,BEARISH,24,3011944.594591327,3720158.2124447674,1,0,1,0.107,0,0,BEARISH,37,2,50,2,0.0,87.2187868883954,20,0,PUTS,87.2187868883954
2026-03-20,59,6543.45,BEARISH,25,4239824.229455717,151931.8198644817,1,0,0,0.0,0,0,BEARISH,38,2,0,2,0.0,65.0,20,0,PUTS,65.0
2026-03-20,60,6545.5,BEARISH,26,16819.838803000748,1757452.7822681963,1,0,0,0.0,0,0,BEARISH,39,2,0,2,0.0,66.0,20,0,PUTS,66.0
2026-03-20,61,6550.64,BEARISH,27,-3670109.660250649,1246680.0645383522,1,0,0,0.0,0,0,BEARISH,40,2,0,2,0.0,67.0,20,0,PUTS,67.0
2026-03-20,62,6550.88,BEARISH,28,-7047357.427145079,126931.245098643,1,0,0,0.0,0,0,BEARISH,41,2,0,2,0.0,68.0,20,0,PUTS,68.0
2026-03-20,63,6553.54,BEARISH,29,-9593401.12073823,-5570438.229995899,0,0,0,0.0,0,0,BEARISH,42,2,-20,1,0.0,54.0,20,0,PUTS,54.0
2026-03-20,64,6555.53,BEARISH,30,-10616730.119982399,-7134898.706354037,0,1,0,0.0,0,0,BEARISH,43,2,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-03-20,65,6558.16,BEARISH,31,-7539770.34171157,-9750801.88674559,0,1,0,0.0,0,0,BEARISH,44,2,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-03-20,66,6559.72,BEARISH,32,-8458610.682405695,-11917508.850656189,0,1,0,0.0,0,0,BEARISH,45,2,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-03-20,67,6556.2,BEARISH,33,-2254525.1534146443,-12308620.63410803,0,1,0,0.0,0,0,BEARISH,46,2,-20,0,0.0,40.0,20,0,PUTS,40.0
2026-03-20,68,6551.08,BEARISH,34,4076407.1359982938,-5050749.600924641,0,0,0,0.0,0,0,BEARISH,47,2,-20,0,0.0,55.0,20,0,PUTS,55.0
