date,frame,entry_score,action,dist_to_target,toward_target,price_accel,growth_accelerating,touch_state,migration_phase,vwap_reclaim,vwap_reject,breakout_up,breakout_down,target_too_close,already_extended,entry_failure
2026-03-12,373,25,PUTS_HOLD,11.9,9.57,-5.89,1,NONE,LATE,0,0,0,1,0,1,
2026-03-12,374,10,PUTS_HOLD,12.2,8.18,-5.99,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,375,0,PUTS_HOLD,12.3,4.86,-2.71,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,376,15,PUTS_HOLD,11.5,3.42,-1.11,1,NONE,LATE,0,0,0,1,0,1,
2026-03-12,377,0,PUTS_HOLD,8.0,3.88,4.18,1,FIRST_TOUCH,LATE,0,0,0,1,1,1,
2026-03-12,378,0,PUTS_HOLD,8.6,3.65,5.92,1,NONE,LATE,0,0,0,0,0,1,
2026-03-12,379,-30,PUTS_HOLD,7.0,5.32,2.86,0,RETEST,LATE,0,0,0,1,1,1,
2026-03-12,380,-25,PUTS_HOLD,8.7,2.74,2.12,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,381,-35,PUTS_HOLD,9.0,0.0,4.48,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,382,-35,PUTS_HOLD,8.1,0.4,3.48,0,NONE,LATE,0,0,0,0,0,1,
2026-03-12,383,-50,PUTS_HOLD,6.5,0.49,3.16,0,RETEST,LATE,0,0,0,1,1,1,
2026-03-12,384,-55,PUTS_HOLD,7.1,1.58,3.74,0,RETEST,LATE,0,0,0,0,1,1,
2026-03-12,385,45,STRADDLE_ENTRY,7.9,6.1,-3.36,0,RETEST,LATE,0,0,0,1,1,1,
2026-03-12,386,-55,PUTS_HOLD,7.5,0.69,-1.75,0,RETEST,LATE,0,0,0,0,1,1,
2026-03-12,387,35,STRADDLE_ENTRY,7.3,4.14,-3.74,1,RETEST,LATE,0,0,0,1,1,1,
2026-03-12,388,35,STRADDLE_ENTRY,7.2,4.93,-4.44,0,RETEST,LATE,0,0,0,1,1,1,
2026-03-12,389,25,STRADDLE_ENTRY,7.0,0.9,0.68,1,RETEST,LATE,0,0,0,1,1,1,
2026-03-12,390,-20,PUTS_HOLD,6.9,5.56,0.54,0,RETEST,LATE,0,0,0,1,1,1,
2026-03-20,0,20,CALLS_HOLD,18.5,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,1,0,NO_TRADE,38.4,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-03-20,2,0,NO_TRADE,41.0,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-03-20,3,0,NO_TRADE,40.5,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,4,0,NO_TRADE,45.7,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-03-20,5,0,NO_TRADE,46.6,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-03-20,6,0,NO_TRADE,48.5,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-03-20,7,0,NO_TRADE,45.5,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,8,0,NO_TRADE,47.2,0.0,0.0,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,9,0,NO_TRADE,48.6,0.0,0.0,0,NONE,EARLY,0,0,0,1,0,0,
2026-03-20,10,0,NO_TRADE,49.4,0.0,7.35,0,NONE,EARLY,0,0,0,1,0,0,
2026-03-20,11,0,NO_TRADE,45.9,0.0,7.1,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,12,0,NO_TRADE,41.8,5.4,10.41,0,APPROACHING,EARLY,1,0,0,0,0,0,
2026-03-20,13,0,NO_TRADE,45.3,3.28,4.85,0,APPROACHING,EARLY,0,0,0,0,0,0,
2026-03-20,14,0,NO_TRADE,39.1,10.32,12.27,1,APPROACHING,EARLY,1,0,0,0,0,0,
2026-03-20,15,0,NO_TRADE,35.7,10.22,11.15,1,APPROACHING,EARLY,1,0,0,0,0,0,
2026-03-20,16,0,NO_TRADE,33.5,8.33,8.73,1,APPROACHING,EARLY,1,0,0,0,0,0,
2026-03-20,17,0,NO_TRADE,43.0,2.29,-3.11,0,NONE,EARLY,0,1,0,0,0,0,
2026-03-20,18,0,NO_TRADE,39.0,0.12,-3.16,0,NONE,EARLY,1,0,0,0,0,0,
2026-03-20,19,0,NO_TRADE,39.0,0.0,-13.64,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,20,0,NO_TRADE,42.4,0.0,-19.1,0,NONE,EARLY,0,1,0,0,0,0,
2026-03-20,21,95,PUTS_ENTRY,71.1,10.9,-19.23,1,APPROACHING,EARLY,0,1,0,1,0,0,
2026-03-20,22,85,PUTS_ENTRY,68.1,17.87,-20.16,1,APPROACHING,EARLY,0,0,0,1,0,0,
2026-03-20,23,80,PUTS_ENTRY,69.2,16.75,-16.87,1,APPROACHING,EARLY,0,1,0,0,0,0,
2026-03-20,24,80,PUTS_ENTRY,69.2,13.37,-10.05,1,APPROACHING,EARLY,0,1,0,0,0,0,
2026-03-20,25,40,PUTS_ENTRY,72.2,0.0,10.02,1,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,26,40,PUTS_ENTRY,68.4,0.0,11.21,1,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,27,70,PUTS_ENTRY,65.6,3.58,14.29,0,APPROACHING,EARLY,0,0,0,1,0,0,
2026-03-20,28,60,PUTS_ENTRY,63.6,5.68,11.07,0,APPROACHING,EARLY,0,0,0,1,0,0,
2026-03-20,29,75,PUTS_ENTRY,57.9,14.28,-0.91,1,APPROACHING,EARLY,0,0,0,1,0,0,
2026-03-20,30,60,PUTS_ENTRY,58.8,9.69,-10.83,1,APPROACHING,EARLY,0,0,0,0,0,0,
2026-03-20,31,45,PUTS_ENTRY,55.9,9.76,-10.07,0,APPROACHING,EARLY,0,0,0,1,0,1,
2026-03-20,32,60,PUTS_ENTRY,52.8,10.75,-7.17,1,APPROACHING,EARLY,0,0,0,1,0,1,
2026-03-20,33,25,PUTS_HOLD,56.6,1.35,4.33,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,34,30,PUTS_ENTRY,63.6,5.14,9.14,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-03-20,35,25,PUTS_HOLD,57.6,0.0,11.36,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,36,25,PUTS_HOLD,60.8,0.0,17.72,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,37,25,PUTS_HOLD,60.1,0.0,14.28,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,38,25,PUTS_HOLD,59.3,0.0,7.01,0,NONE,EARLY,0,0,0,0,0,0,
2026-03-20,39,30,PUTS_ENTRY,53.0,4.53,0.61,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-03-20,40,40,PUTS_ENTRY,55.4,5.42,-7.09,0,APPROACHING,EARLY,0,0,0,0,0,1,
2026-03-20,41,55,PUTS_ENTRY,55.0,5.14,-13.1,1,APPROACHING,EARLY,0,0,0,0,0,1,
2026-03-20,42,70,PUTS_ENTRY,50.0,9.28,-12.81,1,APPROACHING,EARLY,0,0,0,1,0,1,
2026-03-20,43,70,PUTS_ENTRY,46.2,6.86,-12.52,1,APPROACHING,EARLY,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-20,44,70,PUTS_ENTRY,44.7,10.64,-6.11,1,APPROACHING,EARLY,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-20,45,70,PUTS_ENTRY,42.9,12.06,-6.64,1,APPROACHING,EARLY,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-20,46,55,PUTS_ENTRY,45.5,4.51,0.63,1,APPROACHING,EARLY,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-20,47,10,PUTS_HOLD,49.2,0.0,12.3,0,NONE,EARLY,0,0,0,0,0,1,
2026-03-20,48,10,PUTS_HOLD,49.9,0.0,12.05,0,NONE,EARLY,0,0,0,0,0,1,
2026-03-20,49,10,PUTS_HOLD,46.7,0.0,14.38,0,NONE,EARLY,0,0,0,0,0,1,
2026-03-20,50,10,PUTS_HOLD,47.9,0.0,14.47,0,NONE,EARLY,0,0,0,0,0,1,
2026-03-20,51,10,PUTS_HOLD,46.3,2.91,1.6,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,52,20,PUTS_HOLD,43.4,6.55,-9.57,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,53,60,PUTS_ENTRY,42.6,4.04,-9.23,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-20,54,10,PUTS_HOLD,45.9,1.97,-5.71,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,55,0,PUTS_HOLD,47.4,0.0,-1.26,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,56,0,PUTS_HOLD,45.9,0.0,5.49,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,57,0,PUTS_HOLD,46.9,0.0,10.87,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,58,10,PUTS_HOLD,43.1,2.86,1.18,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,59,30,PUTS_ENTRY,43.4,3.98,-2.01,0,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-20,60,0,PUTS_HOLD,45.5,0.44,-1.59,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,61,0,PUTS_HOLD,50.6,0.0,1.12,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,62,0,PUTS_HOLD,50.9,0.0,3.49,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,63,0,PUTS_HOLD,53.5,0.0,12.95,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,64,0,PUTS_HOLD,55.5,0.0,14.01,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,65,15,PUTS_HOLD,58.2,0.0,7.96,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,66,15,PUTS_HOLD,59.7,0.0,5.14,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,67,0,PUTS_HOLD,56.2,0.0,-5.15,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,68,30,PUTS_ENTRY,51.1,4.45,-14.54,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,69,45,PUTS_ENTRY,50.8,7.36,-17.39,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,70,45,PUTS_ENTRY,52.4,7.3,-14.82,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,71,25,PUTS_HOLD,53.2,3.0,-11.84,1,NONE,LATE,0,0,0,0,0,1,
2026-03-20,72,15,PUTS_HOLD,50.6,0.51,-3.17,1,NONE,LATE,0,0,0,0,0,1,
2026-03-20,73,0,PUTS_HOLD,52.3,0.0,5.92,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,74,10,PUTS_HOLD,51.4,1.01,6.35,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,75,10,PUTS_HOLD,50.8,2.44,4.86,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,76,0,PUTS_HOLD,49.6,0.92,2.08,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,77,0,PUTS_HOLD,52.2,0.05,0.46,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,78,10,PUTS_HOLD,50.0,1.4,-2.87,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,79,0,PUTS_HOLD,52.8,0.0,3.03,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,80,0,PUTS_HOLD,53.9,0.0,6.69,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,81,10,PUTS_HOLD,50.7,1.56,-0.64,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,82,25,PUTS_HOLD,48.6,1.39,-1.34,0,NONE,LATE,0,0,0,1,0,1,
2026-03-20,83,45,PUTS_ENTRY,45.0,7.81,-6.41,0,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-20,84,60,PUTS_ENTRY,44.9,8.99,-11.01,1,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-20,85,50,PUTS_ENTRY,39.0,11.66,-15.91,1,APPROACHING,LATE,0,0,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-20,86,15,PUTS_HOLD,50.5,0.0,3.46,1,NONE,LATE,0,0,0,0,0,1,
2026-03-20,87,0,PUTS_HOLD,47.1,0.0,3.53,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,88,0,PUTS_HOLD,51.8,0.0,14.74,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,89,0,PUTS_HOLD,47.9,0.0,17.91,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,90,0,PUTS_HOLD,47.8,2.71,8.95,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,91,-10,PUTS_HOLD,56.2,0.0,7.17,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,92,-10,PUTS_HOLD,53.0,0.0,-0.98,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,93,-10,PUTS_HOLD,49.1,0.0,-5.78,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,94,0,PUTS_HOLD,46.3,1.53,-10.45,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,95,20,PUTS_HOLD,46.3,9.88,-7.17,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,96,35,PUTS_ENTRY,48.0,4.97,-14.04,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,97,5,PUTS_HOLD,48.2,0.88,-2.04,1,NONE,LATE,0,0,0,0,0,1,
2026-03-20,98,-10,PUTS_HOLD,47.5,0.0,0.07,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,99,-10,PUTS_HOLD,45.4,0.95,0.58,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,100,-10,PUTS_HOLD,48.8,0.0,10.62,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,101,-10,PUTS_HOLD,52.3,0.0,9.09,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,102,-10,PUTS_HOLD,54.3,0.0,7.67,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,103,-10,PUTS_HOLD,55.0,0.0,8.46,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,104,5,PUTS_HOLD,56.9,0.0,9.06,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,105,5,PUTS_HOLD,57.2,0.0,4.13,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,106,5,PUTS_HOLD,57.4,0.0,-1.05,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,107,20,PUTS_HOLD,49.6,5.48,-12.27,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,108,20,PUTS_HOLD,53.5,3.34,-13.02,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,109,35,PUTS_ENTRY,51.6,5.58,-13.69,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,110,35,PUTS_ENTRY,47.9,9.43,-14.3,1,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-20,111,35,PUTS_ENTRY,45.7,3.83,-6.9,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,112,20,PUTS_HOLD,47.5,6.0,-0.52,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,113,35,PUTS_ENTRY,46.5,5.08,-1.74,1,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-20,114,0,PUTS_HOLD,64.8,0.0,22.4,0,NONE,LATE,1,0,1,0,0,0,
2026-03-20,115,-10,PUTS_HOLD,51.5,0.0,15.22,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,116,-10,PUTS_HOLD,49.2,0.0,5.52,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,117,15,PUTS_HOLD,44.9,1.65,4.35,0,NONE,LATE,0,0,0,1,0,1,
2026-03-20,118,20,PUTS_HOLD,46.0,18.77,-13.69,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,119,60,PUTS_ENTRY,42.9,8.61,-25.43,1,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-20,120,35,PUTS_ENTRY,45.8,3.41,-9.2,1,APPROACHING,LATE,0,0,0,0,0,1,EXTENDED_FROM_OPEN
2026-03-20,121,5,PUTS_HOLD,45.4,0.0,-1.12,1,NONE,LATE,0,0,0,0,0,1,
2026-03-20,122,-10,PUTS_HOLD,47.8,0.0,3.45,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,123,-10,PUTS_HOLD,49.0,0.0,24.91,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,124,-10,PUTS_HOLD,52.2,0.0,15.0,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,125,-10,PUTS_HOLD,51.6,0.0,9.59,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,126,-10,PUTS_HOLD,48.8,0.0,0.45,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,127,-10,PUTS_HOLD,49.2,0.0,-1.59,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,128,-10,PUTS_HOLD,51.9,0.32,-6.46,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,129,-10,PUTS_HOLD,51.0,0.61,-7.0,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,130,-10,PUTS_HOLD,50.2,0.0,-4.82,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,131,0,PUTS_HOLD,47.3,1.97,-2.99,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,132,0,PUTS_HOLD,49.0,2.87,-3.08,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,133,-10,PUTS_HOLD,52.2,0.0,1.55,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,134,-10,PUTS_HOLD,53.7,0.0,4.19,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,135,-10,PUTS_HOLD,52.1,0.0,3.46,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,136,-10,PUTS_HOLD,50.7,0.0,3.66,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,137,20,PUTS_HOLD,47.4,4.85,-1.98,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,138,0,PUTS_HOLD,51.0,2.72,-3.95,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,139,-10,PUTS_HOLD,51.6,0.52,-4.1,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,140,-10,PUTS_HOLD,51.6,0.0,-3.97,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,141,-10,PUTS_HOLD,47.9,0.0,-1.16,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,142,0,PUTS_HOLD,48.8,2.22,2.63,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,143,-10,PUTS_HOLD,54.2,0.0,5.31,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,144,-10,PUTS_HOLD,53.2,0.0,2.12,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,145,-10,PUTS_HOLD,55.1,0.0,6.31,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,146,-10,PUTS_HOLD,55.2,0.0,5.85,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,147,-10,PUTS_HOLD,54.3,0.0,2.34,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,148,0,PUTS_HOLD,57.2,0.0,1.42,0,NONE,LATE,1,0,1,0,0,0,
2026-03-20,149,0,PUTS_HOLD,57.6,0.0,0.96,0,NONE,LATE,1,0,1,0,0,0,
2026-03-20,150,-25,PUTS_HOLD,55.9,0.0,-6.45,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,151,-15,PUTS_HOLD,57.3,0.0,-3.39,0,NONE,LATE,1,0,0,0,0,0,
2026-03-20,152,-15,PUTS_HOLD,59.3,0.0,1.98,0,NONE,LATE,1,0,1,0,0,0,
2026-03-20,153,-15,PUTS_HOLD,59.3,0.0,-2.31,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,154,-15,PUTS_HOLD,60.9,0.0,2.5,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,155,-15,PUTS_HOLD,62.7,0.0,4.71,0,NONE,LATE,1,0,1,0,0,0,
2026-03-20,156,-15,PUTS_HOLD,61.2,0.0,-1.08,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,157,-15,PUTS_HOLD,59.3,0.03,-2.13,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,158,-5,PUTS_HOLD,59.3,1.67,-3.37,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,159,30,PUTS_ENTRY,56.1,6.6,-11.66,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-20,160,30,PUTS_ENTRY,58.1,3.06,-8.48,1,APPROACHING,LATE,0,0,0,0,0,0,
2026-03-20,161,-15,PUTS_HOLD,59.0,0.28,-2.19,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,162,-15,PUTS_HOLD,60.8,0.0,1.59,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,163,-15,PUTS_HOLD,60.2,0.0,5.73,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,164,-15,PUTS_HOLD,60.6,0.0,9.07,0,NONE,LATE,1,0,0,0,0,0,
2026-03-20,165,-15,PUTS_HOLD,59.9,0.0,3.94,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,166,-5,PUTS_HOLD,58.1,2.7,-2.42,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,167,30,PUTS_ENTRY,56.8,3.4,-4.96,1,APPROACHING,LATE,0,0,0,0,0,0,
2026-03-20,168,-15,PUTS_HOLD,60.4,0.2,-4.26,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,169,-15,PUTS_HOLD,62.1,0.0,-0.32,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,170,-15,PUTS_HOLD,64.0,0.0,5.01,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,171,-15,PUTS_HOLD,64.0,0.0,9.97,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,172,-15,PUTS_HOLD,62.7,0.0,5.69,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,173,-15,PUTS_HOLD,64.0,0.0,2.18,0,NONE,LATE,0,0,1,0,0,0,
2026-03-20,174,-15,PUTS_HOLD,63.4,0.65,-2.8,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,175,-5,PUTS_HOLD,62.5,1.53,-7.42,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,176,-5,PUTS_HOLD,60.5,2.18,-9.45,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,177,30,PUTS_ENTRY,56.4,7.62,-9.91,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-20,178,30,PUTS_ENTRY,58.8,4.61,-6.59,1,APPROACHING,LATE,0,0,0,0,0,0,
2026-03-20,179,30,PUTS_ENTRY,57.6,4.93,-4.28,1,APPROACHING,LATE,0,0,0,0,0,0,
2026-03-20,180,30,PUTS_ENTRY,57.3,3.22,-1.69,1,APPROACHING,LATE,0,0,0,0,0,0,
2026-03-20,181,45,PUTS_ENTRY,52.7,3.76,-1.58,1,APPROACHING,LATE,0,1,0,1,0,1,
2026-03-20,182,25,PUTS_HOLD,48.2,10.55,-2.93,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-20,183,35,PUTS_ENTRY,47.0,10.59,-5.98,1,APPROACHING,LATE,0,1,0,1,0,1,EXTENDED_FROM_OPEN
2026-03-20,184,20,PUTS_HOLD,51.2,6.08,-1.15,1,APPROACHING,LATE,0,1,0,0,0,1,
2026-03-20,185,0,PUTS_HOLD,52.2,0.46,2.76,1,NONE,LATE,0,1,0,0,0,1,
2026-03-20,186,-35,PUTS_HOLD,49.7,0.0,5.25,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,187,-25,PUTS_HOLD,52.8,0.0,16.37,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,188,-25,PUTS_HOLD,52.1,0.0,11.52,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,189,-15,PUTS_HOLD,49.7,2.52,3.56,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,190,-25,PUTS_HOLD,50.7,0.0,1.42,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,191,-15,PUTS_HOLD,50.8,1.97,-3.46,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,192,-15,PUTS_HOLD,50.7,1.4,-7.22,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,193,-25,PUTS_HOLD,51.4,0.0,0.75,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,194,-25,PUTS_HOLD,53.3,0.0,5.13,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,195,-25,PUTS_HOLD,51.4,0.0,-0.39,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,196,-25,PUTS_HOLD,50.9,0.0,2.11,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,197,-25,PUTS_HOLD,51.3,0.07,1.33,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,198,20,PUTS_HOLD,48.1,5.16,-6.84,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,199,20,PUTS_HOLD,47.3,4.08,-6.69,1,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,200,-25,PUTS_HOLD,50.2,0.69,-1.26,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,201,-25,PUTS_HOLD,52.0,0.0,0.57,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,202,-10,PUTS_HOLD,47.6,0.47,-0.4,1,NONE,LATE,0,0,0,0,0,1,
2026-03-20,203,-25,PUTS_HOLD,47.8,0.0,5.64,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,204,-25,PUTS_HOLD,51.4,0.0,5.35,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,205,-25,PUTS_HOLD,51.6,0.39,0.3,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,206,-25,PUTS_HOLD,54.9,0.0,6.54,0,NONE,LATE,0,0,1,0,0,1,
2026-03-20,207,-15,PUTS_HOLD,58.5,0.0,11.14,0,NONE,LATE,1,0,1,0,0,0,
2026-03-20,208,-25,PUTS_HOLD,54.9,0.0,2.98,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,209,-30,PUTS_HOLD,56.3,0.0,3.42,0,NONE,LATE,1,0,0,0,0,1,
2026-03-20,210,-15,PUTS_HOLD,53.6,1.33,-0.94,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,211,20,PUTS_HOLD,55.4,3.11,-10.36,0,APPROACHING,LATE,0,0,0,0,0,1,
2026-03-20,212,-15,PUTS_HOLD,56.1,0.0,-9.44,0,NONE,LATE,0,0,0,0,0,1,
2026-03-20,213,0,PUTS_HOLD,56.7,0.0,-3.1,0,NONE,LATE,1,0,0,0,0,0,
2026-03-20,214,0,PUTS_HOLD,56.6,0.0,-1.65,0,NONE,LATE,0,0,0,0,0,0,
2026-03-20,215,0,PUTS_HOLD,57.5,0.0,3.48,0,NONE,LATE,1,0,0,0,0,0,
2026-03-20,216,50,PUTS_ENTRY,45.2,10.93,-7.82,1,APPROACHING,LATE,0,0,0,1,0,1,
2026-03-20,217,45,PUTS_ENTRY,52.6,4.04,-5.27,1,APPROACHING,LATE,0,1,0,0,0,1,
