date,frame,minute_of_day,spot,open_price,day_move,day_range,hod,lod,dist_from_hod,dist_from_lod,king_strike,king_value,king_abs,king_dist,king_is_positive,king_growth_5m,king_growth_15m,king_growth_30m,king_pct_5m,king_pct_15m,king_pct_30m,above_strike,above_value,above_abs,above_dist,above_is_positive,above_growth_5m,above_growth_15m,above_growth_30m,above_growth_60m,above_pct_5m,above_pct_15m,above_pct_30m,below_strike,below_value,below_abs,below_dist,below_is_positive,below_growth_5m,below_growth_15m,below_growth_30m,below_growth_60m,below_pct_5m,below_pct_15m,below_pct_30m,new_nodes_above,new_nodes_below,n_significant_above,n_significant_below,nearby_flow,nearby_flow_up,nearby_flow_down,net_gex,pos_above,pos_below,neg_above,neg_below,regime_positive,squeeze_up,squeeze_down,concentration,price_vs_vwap,above_opening_range,below_opening_range,rsi_14,realized_vol,mom_5m,mom_15m,mom_30m
2026-02-05,227,797,6821.49,6882.72,-61.23000000000047,100.94000000000051,6882.72,6781.78,-61.23000000000047,39.710000000000036,6795.0,-18069172.001399998,18069172.001399998,-26.48999999999978,0,-488547.48540000245,2229133.8011999987,6036162.257399999,-0.026325836304805852,0.14072780463192655,0.5016336216639233,6865.0,4358522.820599999,4358522.820599999,43.51000000000022,1,286101.78179999907,99218.75979999918,-912627.6794000007,1216407.4877999998,0.07025348780839794,0.02329459423034558,-0.17313633511317894,6795.0,-18069172.001399998,18069172.001399998,-26.48999999999978,0,-488547.48540000245,2229133.8011999987,6036162.257399999,1468956.9853999969,-0.026325836304805852,0.14072780463192655,0.5016336216639233,0,1,2,3,1900309.7073999988,-630631.5095000009,2530941.2169,-50824261.60890001,15246575.869199999,5108954.9355,12333185.7051,58846606.708500005,0,0,0,0.405855765339969,4.364342105262949,0,0,20.843550745862203,2.3090152783287174,-3.1400000000003274,-11.890000000000327,-21.800000000000182
2026-02-05,228,798,6820.72,6882.72,-62.0,100.94000000000051,6882.72,6781.78,-62.0,38.94000000000051,6795.0,-18940116.332000002,18940116.332000002,-25.720000000000255,0,1191710.5688000023,3733932.485600002,6955462.555000003,0.067144654269226,0.24555355395653689,0.5803640792985091,6865.0,4117805.078400001,4117805.078400001,44.279999999999745,1,-136669.26359999925,-305646.7969999993,-1102393.3994000005,1049338.6114000012,-0.03212365444323068,-0.06909689663400273,-0.21117844543424194,6795.0,-18940116.332000002,18940116.332000002,-25.720000000000255,0,1191710.5688000023,3733932.485600002,6955462.555000003,2094378.655100003,0.067144654269226,0.24555355395653689,0.5803640792985091,0,1,1,5,2164040.2352000014,-3033.5727999991504,2167073.8080000007,-53899989.5208,14837521.459200002,5408217.0951999985,11591131.567999998,62554596.5072,0,0,0,0.4136102628228386,3.578646288209711,0,0,20.7215992057464,2.290898925943441,-4.019999999999527,-12.009999999999309,-15.859999999999673
2026-02-05,229,799,6818.72,6882.72,-64.0,100.94000000000051,6882.72,6781.78,-64.0,36.94000000000051,6795.0,-18934562.632,18934562.632,-23.720000000000255,0,1202523.163999997,3729825.217599999,5010363.4144,0.06781640465949344,0.24530678274440842,0.3598313508806286,6865.0,4116597.638400001,4116597.638400001,46.279999999999745,1,-146134.9655999993,-306433.47249999875,-820233.5111999991,1078301.0034000007,-0.03428199213407646,-0.0692813287577454,-0.16614574943817095,6795.0,-18934562.632,18934562.632,-23.720000000000255,0,1202523.163999997,3729825.217599999,5010363.4144,1730847.3084999993,0.06781640465949344,0.24530678274440842,0.3598313508806286,0,0,1,4,239841.37019999977,-53843.591899999185,293684.96209999896,-57464149.1152,13807839.812800001,5406631.2752,15098009.824,61580610.3792,0,0,0,0.41361026282283864,1.5717826086965943,0,0,21.175884389810236,2.0229511994992513,-5.529999999999745,-11.569999999999709,-14.179999999999382
2026-02-05,230,800,6821.69,6882.72,-61.030000000000655,100.94000000000051,6882.72,6781.78,-61.030000000000655,39.909999999999854,6795.0,-19263156.438899998,19263156.438899998,-26.6899999999996,0,1762435.5563999973,4268006.075799996,5346452.350899998,0.10070645479309143,0.2846257604927181,0.3841751838001715,6865.0,4021522.688799999,4021522.688799999,43.3100000000004,1,-326889.41120000044,-465977.84120000014,-912651.0592000005,974727.6417999989,-0.07517443234048596,-0.1038390609839104,-0.18496532668107427,6795.0,-19263156.438899998,19263156.438899998,-26.6899999999996,0,1762435.5563999973,4268006.075799996,5346452.350899998,1692548.058899995,0.10070645479309143,0.2846257604927181,0.3841751838001715,0,0,2,6,147230.6655999989,-1321891.9081000001,1469122.5736999991,-55149065.985300004,13304205.573199999,5753140.478399999,11873287.878799997,62333124.1581,0,0,0,0.4237160029181292,4.522121212121419,0,0,36.299648038800186,2.037091854144508,-0.6700000000000728,-5.450000000000728,-9.470000000000255
2026-02-05,231,801,6818.34,6882.72,-64.38000000000011,100.94000000000051,6882.72,6781.78,-64.38000000000011,36.5600000000004,6795.0,-18679728.814200003,18679728.814200003,-23.340000000000146,0,678045.0474000014,1704045.2042000033,2303252.3230000027,0.037665645957546526,0.10038153651710309,0.14064394891279997,6865.0,4087117.5462000007,4087117.5462000007,46.659999999999854,1,-209945.89979999978,-221080.87939999998,-11236.895799999125,934890.355800001,-0.04885799393896121,-0.05131631776435881,-0.0027418067321955475,6795.0,-18679728.814200003,18679728.814200003,-23.340000000000146,0,678045.0474000014,1704045.2042000033,2303252.3230000027,947359.7546000034,0.037665645957546526,0.10038153651710309,0.14064394891279997,0,0,2,6,-1788338.6462999976,-719677.8956999991,-1068660.7505999985,-58441901.2752,13045461.738599999,5549924.209800001,16295491.683,60741795.5406,0,0,0,0.4133772172772214,1.1670689655165916,0,0,35.0996596746988,2.092825734636106,-3.149999999999636,-6.130000000000109,-15.649999999999636
2026-02-05,232,802,6816.32,6882.72,-66.40000000000055,100.94000000000051,6882.72,6781.78,-66.40000000000055,34.539999999999964,6795.0,-19866300.966399997,19866300.966399997,-21.31999999999971,0,1797128.9649999999,2761858.8265999965,4512854.012699995,0.09945829088686291,0.16147026626337493,0.29393099974937226,6865.0,3787283.718399999,3787283.718399999,48.68000000000029,1,-571239.1022000001,-460539.38840000005,-565967.9116000007,924598.001399999,-0.1310625470400457,-0.10841774170462971,-0.13001038297434708,6795.0,-19866300.966399997,19866300.966399997,-21.31999999999971,0,1797128.9649999999,2761858.8265999965,4512854.012699995,1382215.4643999971,0.09945829088686291,0.16147026626337493,0.29393099974937226,0,0,2,6,-392496.7138000026,-193812.26300000306,-198684.45079999953,-60864011.8912,13292028.489599995,6190581.823999999,14870006.5696,65476615.635199994,0,0,0,0.42005540558367305,-0.8492703862657436,0,0,30.859199260814975,2.02105475762855,-4.400000000000546,-8.510000000000218,-19.93000000000029
2026-02-05,233,803,6813.07,6882.72,-69.65000000000055,100.94000000000051,6882.72,6781.78,-69.65000000000055,31.289999999999964,6795.0,-21816812.753999997,21816812.753999997,-18.06999999999971,0,2876696.4219999947,4219602.8336999975,6458288.416499997,0.15188377788048288,0.2397881739668456,0.4205018838125728,6865.0,3465263.6634,3465263.6634,51.93000000000029,1,-652541.415000001,-588685.3566000005,-889427.5866,316923.9545999998,-0.15846826223584873,-0.14521281685974444,-0.20424584328452677,6795.0,-21816812.753999997,21816812.753999997,-18.06999999999971,0,2876696.4219999947,4219602.8336999975,6458288.416499997,4128060.825899996,0.15188377788048288,0.2397881739668456,0.4205018838125728,0,0,2,7,5594092.270999994,743793.5190999992,4850298.751899995,-67275455.32289998,11380756.5201,7037628.787200002,19848516.831,65845323.79919998,0,0,0,0.4401833414353871,-4.081752136752584,0,1,23.657236558782984,2.004095695208982,-5.650000000000546,-12.850000000000364,-21.86999999999989
2026-02-05,234,804,6812.11,6882.72,-70.61000000000058,100.94000000000051,6882.72,6781.78,-70.61000000000058,30.329999999999927,6795.0,-21737170.525599997,21737170.525599997,-17.109999999999673,0,2802607.893599998,4238583.309599996,6918132.0634,0.14801545449291253,0.2422243154421293,0.4668408197364886,6865.0,3492705.039200001,3492705.039200001,52.89000000000033,1,-623892.5992,-777453.9943999988,-878649.1871999991,360366.0268000006,-0.15155539938620005,-0.18206675402076503,-0.20100159851918586,6795.0,-21737170.525599997,21737170.525599997,-17.109999999999673,0,2802607.893599998,4238583.309599996,6918132.0634,3899838.3047999963,0.14801545449291253,0.2422243154421293,0.4668408197364886,0,0,2,7,5382699.274599997,349104.7125999993,5033594.561999998,-67937104.9089,10497733.994399998,7251286.731699999,18543176.509899996,67142949.1251,0,0,0,0.44666598444663885,-5.0202978723409615,0,1,25.667259770488343,2.001951298108824,-9.579999999999927,-10.94000000000051,-19.420000000000073
2026-02-05,235,805,6812.36,6882.72,-70.36000000000058,100.94000000000051,6882.72,6781.78,-70.36000000000058,30.579999999999927,6795.0,-21638371.562400002,21638371.562400002,-17.359999999999673,0,2375215.1235000044,3492060.704399999,6181829.991500001,0.12330352665897981,0.19243915370602646,0.3999491065413055,6865.0,3774115.5636000005,3774115.5636000005,52.64000000000033,1,-247407.12519999873,-226784.49539999897,-760517.4197999998,-250956.65439999942,-0.061520758266273436,-0.05668336925583749,-0.16771311428819874,6795.0,-21638371.562400002,21638371.562400002,-17.359999999999673,0,2375215.1235000044,3492060.704399999,6181829.991500001,6308740.926199999,0.12330352665897981,0.19243915370602646,0.3999491065413055,0,0,2,7,3865962.397600003,-21958.699199998286,3887921.0968000013,-67396925.55880001,10600577.1488,7656956.392800001,19151383.2972,66503075.80320001,0,0,0,0.4431377604140845,-4.750084745763161,0,1,24.999999984287783,1.9475854281647393,-5.980000000000473,-11.140000000000327,-16.340000000000146
2026-02-05,236,806,6812.64,6882.72,-70.07999999999993,100.94000000000051,6882.72,6781.78,-70.07999999999993,30.860000000000582,6795.0,-21639260.9376,21639260.9376,-17.640000000000327,0,2959532.123399999,3464732.217599999,5571261.550600002,0.1584354972621559,0.1906367021108649,0.3467302566060274,6865.0,3774270.6864000005,3774270.6864000005,52.35999999999967,1,-312846.8598000002,-332862.19859999884,-489911.0285999994,-442578.7936,-0.07654462008093448,-0.08104490600137933,-0.11488981036541014,6795.0,-21639260.9376,21639260.9376,-17.640000000000327,0,2959532.123399999,3464732.217599999,5571261.550600002,6518677.537200002,0.1584354972621559,0.1906367021108649,0.3467302566060274,0,0,2,7,3756250.742700007,-62154.52199999802,3818405.264700005,-67399695.6912,10601012.8512,7657271.1072,19152170.452800002,66505809.1968,0,0,0,0.4431377604140845,-4.451223628691878,0,1,27.27272725492574,1.9106224698306833,-3.6799999999993815,-9.75,-17.279999999999745
2026-02-05,237,807,6812.49,6882.72,-70.23000000000047,100.94000000000051,6882.72,6781.78,-70.23000000000047,30.710000000000036,6795.0,-21629383.2504,21629383.2504,-17.48999999999978,0,1763082.2840000018,3071663.7635999992,5225622.890399998,0.08874738618839582,0.16551946298061332,0.3185624988245072,6820.0,-3696320.8242,3696320.8242,7.510000000000218,0,390950.9298000005,6704.088299999945,499849.9650000003,6266.342599999625,0.11827751274141954,0.0018170148229134783,0.15637557388059556,6795.0,-21629383.2504,21629383.2504,-17.48999999999978,0,1763082.2840000018,3071663.7635999992,5225622.890399998,8748215.992799997,0.08874738618839582,0.16551946298061332,0.3185624988245072,0,0,2,7,2296283.0257999967,-219632.84700000053,2515915.872799997,-66720573.311400004,10380327.262799999,8017891.980600001,18878704.163100004,66240088.3917,0,0,0,0.4470190893896172,-4.581890756302528,0,1,18.64669420139049,1.8843130490091875,-0.5799999999999272,-12.140000000000327,-16.539999999999964
2026-02-05,238,808,6815.2,6882.72,-67.52000000000044,100.94000000000051,6882.72,6781.78,-67.52000000000044,33.42000000000007,6795.0,-21637987.392,21637987.392,-20.199999999999818,0,-178825.361999996,3889581.628800001,5508364.8544000015,-0.008196676756425355,0.21915104267363322,0.3415061227601186,6865.0,3571846.32,3571846.32,49.80000000000018,1,106582.65659999987,-682628.0220000003,-509728.33039999986,-1896030.9840000006,0.03075744501802918,-0.1604494391377858,-0.1248852156483395,6795.0,-21637987.392,21637987.392,-20.199999999999818,0,-178825.361999996,3889581.628800001,5508364.8544000015,8514384.289500004,-0.008196676756425355,0.21915104267363322,0.3415061227601186,0,0,1,7,-441721.10720000125,-260823.62560000177,-180897.48159999948,-66625463.35199999,10576440.727999998,7950748.624,12333808.199999997,72818844.504,0,0,0,0.4470190893896171,-1.8640585774064675,0,1,28.278688506561963,1.9733412443534193,3.0900000000001455,-9.539999999999964,-10.659999999999854
2026-02-05,239,809,6813.25,6882.72,-69.47000000000025,100.94000000000051,6882.72,6781.78,-69.47000000000025,31.470000000000255,6795.0,-21281527.0375,21281527.0375,-18.25,0,-455643.488099996,3549487.5694999993,5159391.7863000035,-0.020961490252992307,0.20017367860620638,0.32001913554942923,6865.0,4153016.5375000006,4153016.5375000006,51.75,1,660311.4982999996,-109716.06649999972,73336.5327000008,-1293871.238499999,0.18905446949830124,-0.025738435105464034,0.017976050232791727,6795.0,-21281527.0375,21281527.0375,-18.25,0,-455643.488099996,3549487.5694999993,5159391.7863000035,7904482.741500001,-0.020961490252992307,0.20017367860620638,0.32001913554942923,0,0,2,7,4279542.403100002,385753.6797999982,3893788.7233000034,-62096709.957499996,12369046.579999998,9506323.3275,18963250.5925,65008829.27249999,0,0,0,0.4383959060019015,-3.798166666666475,0,1,26.51579844700173,1.929171641462165,0.8900000000003274,-11.0,-13.039999999999964
2026-02-05,240,810,6812.01,6882.72,-70.71000000000004,100.94000000000051,6882.72,6781.78,-70.71000000000004,30.230000000000473,6795.0,-21277653.835500002,21277653.835500002,-17.01000000000022,0,-360717.7269000001,3776932.9530000016,3628281.0405,-0.016670280656738635,0.21581585000745762,0.20557563617942717,6865.0,4152260.6955000004,4152260.6955000004,52.98999999999978,1,378145.1318999999,-196151.40449999925,358823.07959999936,-1142560.0735000009,0.10019437018491828,-0.04510874314327275,0.09459047859282321,6795.0,-21277653.835500002,21277653.835500002,-17.01000000000022,0,-360717.7269000001,3776932.9530000016,3628281.0405,7884083.5265,-0.016670280656738635,0.21581585000745762,0.20557563617942717,0,0,2,7,4774082.283299997,88879.03859999916,4685203.244699997,-62085408.4611,12366795.434399998,9504593.192699999,18959799.312900003,64996997.775299996,0,0,0,0.43839644208141165,-5.017261410788706,0,1,27.272727255959524,1.9279256555512994,-0.6300000000001091,-10.349999999999454,-15.550000000000182
2026-02-05,241,811,6816.25,6882.72,-66.47000000000025,100.94000000000051,6882.72,6781.78,-66.47000000000025,34.470000000000255,6795.0,-20647307.3625,20647307.3625,-21.25,0,-991953.575100001,2645623.5956999995,3327153.1545,-0.04584045536307572,0.14696534112988077,0.19209720159207488,6865.0,4293146.899999999,4293146.899999999,48.75,1,518876.21359999897,-3916.5460000010207,421920.3799999985,-942929.308000002,0.1374772126094954,-0.0009114470961900292,0.10898881215558484,6795.0,-20647307.3625,20647307.3625,-21.25,0,-991953.575100001,2645623.5956999995,3327153.1545,7828358.721299998,-0.04584045536307572,0.14696534112988077,0.19209720159207488,0,0,1,6,2523459.7367000026,-632972.1089999974,3156431.8457,-58696092.00000001,11705000.825000001,9885471.05,13130210.5375,67156353.3375,0,0,0,0.44136153089989694,-0.7740495867774371,0,0,39.97704665035678,2.0849063128430476,3.7600000000002183,-5.239999999999782,-13.0600000000004
2026-02-05,242,812,6819.85,6882.72,-62.86999999999989,100.94000000000051,6882.72,6781.78,-62.86999999999989,38.07000000000062,6795.0,-20683036.4845,20683036.4845,-24.850000000000364,0,-946346.7659000009,2613864.483100001,4842998.2842999995,-0.04375283173562056,0.14465878585346792,0.305744103839273,6865.0,4119734.988,4119734.988,45.149999999999636,1,549308.9789999998,-238787.83259999938,-139569.0728000002,-787027.6430000002,0.15384970242076226,-0.054786413293834164,-0.03276804633050446,6795.0,-20683036.4845,20683036.4845,-24.850000000000364,0,-946346.7659000009,2613864.483100001,4842998.2842999995,7268994.143499998,-0.04375283173562056,0.14465878585346792,0.305744103839273,0,0,1,7,1944754.2936000014,-179842.5053999992,2124596.7990000006,-58799314.5315,11285078.589,10364057.846500002,13089338.105,67359112.862,0,0,0,0.44085829884273225,2.8143209876552646,0,0,48.498446645530805,2.1724283391836985,4.650000000000546,-0.8699999999998909,-13.529999999999745
2026-02-05,243,813,6817.89,6882.72,-64.82999999999993,100.94000000000051,6882.72,6781.78,-64.82999999999993,36.11000000000058,6795.0,-19703565.742200002,19703565.742200002,-22.890000000000327,0,-1934421.6497999988,763449.4101999998,4497381.895800002,-0.08939933343870944,0.04030859139498129,0.2957600632235377,6865.0,4494693.9825,4494693.9825,47.10999999999967,1,922847.6625000001,376888.904099999,71242.10709999967,-80945.3013000004,0.2583671244008057,0.09152664998082949,0.016105545873844836,6795.0,-19703565.742200002,19703565.742200002,-22.890000000000327,0,-1934421.6497999988,763449.4101999998,4497381.895800002,5382075.225600004,-0.08939933343870944,0.04030859139498129,0.2957600632235377,0,0,2,3,2538687.3463000013,1547826.6272000014,990860.7190999999,-55794611.8884,11756564.9793,8761465.902300002,15137420.272500003,61175222.4975,0,0,0,0.43245287747176253,0.8508196721313652,0,0,48.56550291462451,2.0317898239947296,4.640000000000327,-0.8299999999999272,-14.839999999999236
2026-02-05,244,814,6816.89,6882.72,-65.82999999999993,100.94000000000051,6882.72,6781.78,-65.82999999999993,35.11000000000058,6795.0,-20163474.4243,20163474.4243,-21.890000000000327,0,-1118052.6132000014,1228911.7923000008,4958737.0099,-0.05253629644291456,0.06490309896163651,0.32613105210246596,6865.0,4201385.6448,4201385.6448,48.10999999999967,1,48369.107299999334,84788.0063999989,-221645.46609999985,-420838.4472000003,0.011646740836027632,0.02059662222246075,-0.05011166789077804,6795.0,-20163474.4243,20163474.4243,-21.890000000000327,0,-1118052.6132000014,1228911.7923000008,4958737.0099,6271182.335799998,-0.05253629644291456,0.06490309896163651,0.32613105210246596,0,0,2,6,1707230.4868000005,488116.2054000003,1219114.2814000002,-57713358.624699995,11451011.822000002,9581956.9218,13905637.573200002,64840689.7953,0,0,0,0.4346837771832427,-0.14857142857181316,0,0,41.0979228273247,2.033527968826503,4.880000000000109,-4.799999999999272,-13.399999999999636
2026-02-05,245,815,6812.69,6882.72,-70.03000000000065,100.94000000000051,6882.72,6781.78,-70.03000000000065,30.909999999999854,6795.0,-20393106.245999996,20393106.245999996,-17.6899999999996,0,-884547.5895000063,1129949.807099998,5397955.882899994,-0.04157166933622221,0.058658600976638414,0.35998011038177113,6865.0,3981131.6552999998,3981131.6552999998,52.3100000000004,1,-171129.04020000063,-40391.03349999944,-506368.8746999996,-189815.46570000006,-0.04121346243636899,-0.01004371642922445,-0.1128398473303355,6795.0,-20393106.245999996,20393106.245999996,-17.6899999999996,0,-884547.5895000063,1129949.807099998,5397955.882899994,4626495.817199996,-0.04157166933622221,0.058658600976638414,0.35998011038177113,0,0,3,8,-1564329.5104000096,-1077409.8174000029,-486919.6930000067,-58817904.13019998,10288728.818699999,9480675.6578,19302871.465299994,59284437.14139999,0,0,0,0.44641156079417216,-4.330894308944153,0,1,39.84178351104675,2.1117265184887835,-3.5600000000004,-5.650000000000546,-14.450000000000728
